#no sort
JER 51:1	@<p-n>Jeremiah  51:1</p-n>	THUS SAYS the Lord: Behold, I will raise up against Babylon and against those who dwell among those rebelling against Me a destroying wind and spirit;
JER 51:2	@<p-n>Jeremiah  51:2</p-n>	And I will send to Babylon strangers or winnowers who will winnow her and will empty her land; for in the day of calamity they will be against her on every side.
JER 51:3	@<p-n>Jeremiah  51:3</p-n>	Against him who bends let the archer bend his bow, and against him who lifts himself up in his coat of mail. And spare not her young men; devote [to God] and utterly destroy her entire host.
JER 51:4	@<p-n>Jeremiah  51:4</p-n>	Thus they shall fall down slain in the land of the Chaldeans, and wounded in her streets.
JER 51:5	@<p-n>Jeremiah  51:5</p-n>	For Israel has not been widowed and forsaken, nor has Judah, by his God, the Lord of hosts, though their land is full of guilt against the Holy One of Israel.
JER 51:6	@<p-n>Jeremiah  51:6</p-n>	Flee out of the midst of Babylon! Let every man save his life! Let not destruction come upon you through her [punishment for] sin and guilt. For it is the time of the Lord's vengeance; He will render to her a recompense. [Jer. 50:28; II Cor. 6:17; Rev. 18:4.]
JER 51:7	@<p-n>Jeremiah  51:7</p-n>	Babylon was a golden cup in the Lord's hand, making all the earth drunken. The nations drank of her wine; therefore the nations have gone mad. [Rev. 14:8; 17:4.]
JER 51:8	@<p-n>Jeremiah  51:8</p-n>	Babylon has suddenly fallen and is shattered (destroyed)! Wail for her [if you care to]! Get balm for her [incurable] pain; if [you do] so she may [possibly] be healed! [Jer. 25:15; Rev. 14:8-10; 16:19; 18:2, 3.]
JER 51:9	@<p-n>Jeremiah  51:9</p-n>	We would have healed Babylon, but she is not healed. Forsake her and let us each go to his own country, for her guilt and the judgment against her reach to heaven and are lifted even to the skies. [Gen. 18:20, 21.]
JER 51:10	@<p-n>Jeremiah  51:10</p-n>	The Lord has brought forth and made known the righteousness [of our cause]; come and let us declare in Zion the work of the Lord our God.
JER 51:11	@<p-n>Jeremiah  51:11</p-n>	Make clean and sharp the arrows, take up the shields or coats of armor [and cover your bodies with them]! The Lord has stirred up the spirit of the kings of the Medes [who with the Persians will destroy the Babylonian Empire], for His purpose concerning Babylon is to destroy it; for that is the vengeance of the Lord, the vengeance [upon Babylon for the plundering and destruction] of His temple.
JER 51:12	@<p-n>Jeremiah  51:12</p-n>	Set up a standard or signal [to spread the news] upon the walls of Babylon! Make the watch and blockade strong, set the guards, prepare the ambushes! For the Lord has both purposed and done that which He spoke against the inhabitants of Babylon.
JER 51:13	@<p-n>Jeremiah  51:13</p-n>	O [Babylon] you who dwell by many waters, rich in treasures, your end has come, and the line measuring your life is cut. [Rev. 17:1-6.]
JER 51:14	@<p-n>Jeremiah  51:14</p-n>	The Lord of hosts has sworn by Himself, saying, Surely I will fill you with men, as with [a swarm of] locusts [who strip a land clean], and they will lift up a song and shout [of victory] over you.
JER 51:15	@<p-n>Jeremiah  51:15</p-n>	He made the earth by His power; He established the world by His wisdom and stretched out the heavens by His understanding.
JER 51:16	@<p-n>Jeremiah  51:16</p-n>	When He utters His voice, there is a tumult of waters in the heavens, and He causes the vapors to ascend from the ends of the earth. He makes lightnings for the rain and brings forth the wind from His treasuries.
JER 51:17	@<p-n>Jeremiah  51:17</p-n>	Every man has become stupid and brutelike, without knowledge [of God]; every goldsmith is put to shame by the images he has made; for his molten idols are a lie, and there is no breath [of life] in them.
JER 51:18	@<p-n>Jeremiah  51:18</p-n>	They are worthless (emptiness, falsity, futility), a work of delusion and worthy of derision; in the time of their inspection and punishment they shall [helplessly] perish.
JER 51:19	@<p-n>Jeremiah  51:19</p-n>	Not like these [gods] is He Who is the Portion of Jacob [the true God on Whom Israel has a claim], for He is the One Who formed all things, and Israel is the tribe of His inheritance--the Lord of hosts is His name. [Jer. 10:12-16.]
JER 51:20	@<p-n>Jeremiah  51:20</p-n>	You [Cyrus of Persia, soon to conquer Babylon] are My battle-ax or maul and weapon of war--for with you I break nations in pieces, with you I destroy kingdoms,
JER 51:21	@<p-n>Jeremiah  51:21</p-n>	With you I break in pieces the horse and his rider, with you I break in pieces the chariot and the charioteer,
JER 51:22	@<p-n>Jeremiah  51:22</p-n>	With you I break in pieces man and woman, with you I break in pieces old man and youth, with you I break in pieces young man and maiden,
JER 51:23	@<p-n>Jeremiah  51:23</p-n>	With you I break in pieces the shepherd and his flock, with you I break in pieces the farmer and his yoke of oxen, and with you I break in pieces governors and commanders.
JER 51:24	@<p-n>Jeremiah  51:24</p-n>	And I will [completely] repay Babylon and all the inhabitants of Chaldea for all the evil that they have done in Zion--before your very eyes [I will do it], says the Lord.
JER 51:25	@<p-n>Jeremiah  51:25</p-n>	Behold, I am against you, says the Lord, O destroying mountain [which is burning out, you who will be as barren and desolate as an extinct volcano], you who [would] destroy the whole earth. I will stretch out My hand over and against you and roll you down from the [burnt] crags and will make you a burnt-out mountain [of combustive fires].
JER 51:26	@<p-n>Jeremiah  51:26</p-n>	And [O Babylon] they shall not take your cracked stones for a cornerstone, or any stone for foundations, but you shall be waste and desolate forever, says the Lord.
JER 51:27	@<p-n>Jeremiah  51:27</p-n>	Set up a standard or signal in the land [to spread the news]! Blow the trumpet among the nations! Prepare and dedicate the nations for war against her; call against her the kingdoms of Ararat, Minni, and Ashkenaz. Appoint a marshal against her; cause the horses to come up like [a swarm of] locusts [when their wings are not yet released from their horny cases].
JER 51:28	@<p-n>Jeremiah  51:28</p-n>	Prepare and dedicate the nations for war against her--the kings of Media, with their governors and commanders (deputies), and every land of their dominion.
JER 51:29	@<p-n>Jeremiah  51:29</p-n>	[I foresee this:] The land trembles and writhes in pain and sorrow, for the purposes of the Lord against Babylon stand--to make the land of Babylon a desolation without inhabitant.
JER 51:30	@<p-n>Jeremiah  51:30</p-n>	The mighty warriors of Babylon have ceased to fight; they have remained in their holds. Their might has failed; they have become [weak and helpless] like women. Her dwelling places are burned up; her bars [and defenses generally] are broken.
JER 51:31	@<p-n>Jeremiah  51:31</p-n>	One post shall run to meet another and one messenger to meet another to show the king of Babylon that his city is taken on every side and to its farthest end,
JER 51:32	@<p-n>Jeremiah  51:32</p-n>	And that the passages [or ferries across the Euphrates] are stopped, and the great marshes they [the Medes] have burned with fire, and the men of war are frightened.
JER 51:33	@<p-n>Jeremiah  51:33</p-n>	For thus says the Lord of hosts, the God of Israel: The Daughter of Babylon is like a threshing floor at the time it is [being prepared]; yet a little while and the time of harvest shall come to her.
JER 51:34	@<p-n>Jeremiah  51:34</p-n>	[The inhabitants of Zion say] Nebuchadrezzar king of Babylon has devoured us, he has crushed us, he has made us an empty vessel. Like a monster he has swallowed us up, he has filled his belly with our delicacies; he has rinsed us out and cast us away.
JER 51:35	@<p-n>Jeremiah  51:35</p-n>	May the violence done to me and to my flesh and blood be upon Babylon, will the inhabitant of Zion say; and, May my blood be upon the inhabitants of Chaldea, will Jerusalem say.
JER 51:36	@<p-n>Jeremiah  51:36</p-n>	Therefore thus says the Lord: Behold, I will plead your cause and take vengeance for you. I will dry up her lake or great reservoir and make her fountain dry.
JER 51:37	@<p-n>Jeremiah  51:37</p-n>	And Babylon shall become heaps [of ruins], a dwelling place of jackals, a horror (an astonishing desolation) and a hissing [of amazement], without inhabitant.
JER 51:38	@<p-n>Jeremiah  51:38</p-n>	They [the Chaldean lords] shall be roaring together [before their sudden capture] like young lions [over their prey], they [the princes] shall be growling like lions' whelps.
JER 51:39	@<p-n>Jeremiah  51:39</p-n>	When the revelers are inflamed [with wine and lust during their drinking bouts], I will prepare them a feast [of My wrath] and make them drunk, that they may rejoice and fall asleep to a perpetual sleep and not waken, says the Lord.
JER 51:40	@<p-n>Jeremiah  51:40</p-n>	I will bring them down like lambs to the slaughter, like rams together with he-goats.
JER 51:41	@<p-n>Jeremiah  51:41</p-n>	How Sheshach [Babylon] is taken! And the praise of the whole earth is surprised and seized! How Babylon has become an astonishing desolation and a horror among the nations!
JER 51:42	@<p-n>Jeremiah  51:42</p-n>	The sea has come up upon Babylon; she is covered with the tumult and multitude of its waves.
JER 51:43	@<p-n>Jeremiah  51:43</p-n>	Her cities have become a desolation and a horror, a land of drought and a wilderness, a land in which no one lives, nor does any son of man pass through it.
JER 51:44	@<p-n>Jeremiah  51:44</p-n>	And I will punish and execute judgment upon Bel [the god] in Babylon and take out of his mouth what he has swallowed up [the sacred vessels and the people of Judah and elsewhere who were taken captive]. The nations will not flow any more to him. Yes, the wall of Babylon has fallen!
JER 51:45	@<p-n>Jeremiah  51:45</p-n>	My people, come out of the midst of her! And let every man save his life from the fierce anger of the Lord! [Jer. 50:8; II Cor. 6:17; Rev. 18:4.]
JER 51:46	@<p-n>Jeremiah  51:46</p-n>	And beware, lest your heart faint and you be afraid at the report (rumor) heard in the land; for in one year shall one report come and in another year another report, and violence shall be in the land, ruler against ruler.
JER 51:47	@<p-n>Jeremiah  51:47</p-n>	Therefore behold, the days will come when I will execute judgment and punishment upon the idols of Babylon; her whole land will be confounded and put to shame, and all her slain will fall in the midst of her.
JER 51:48	@<p-n>Jeremiah  51:48</p-n>	Then heaven and earth and all that is in them shall sing for joy over Babylon, for the [Median] destroyers shall come against her from the north, says the Lord. [Isa. 44:23; Jer. 51:11; Rev. 12:12; 18:20.]
JER 51:49	@<p-n>Jeremiah  51:49</p-n>	As Babylon caused the slain of Israel to fall, so at Babylon shall fall the slain of all [her] land.
JER 51:50	@<p-n>Jeremiah  51:50</p-n>	You who have escaped the sword, go away, stand not still! [Seriously and earnestly] remember the Lord from afar [Babylon], and let [desolate] Jerusalem come into your mind.
JER 51:51	@<p-n>Jeremiah  51:51</p-n>	We are confounded and ashamed, for we have heard reproach; confusion and shame have covered our faces, for strangers have come into the [most] sacred parts of the sanctuary of the Lord [even those forbidden for entrance by all but the high priest or the appointed priests].
JER 51:52	@<p-n>Jeremiah  51:52</p-n>	Therefore behold, the days are coming, says the Lord, when I will execute judgment upon [Babylon's] idols and images, and throughout all her land the wounded will groan.
JER 51:53	@<p-n>Jeremiah  51:53</p-n>	Though Babylon should mount up to heaven, and though she should fortify her strong height (her lofty stronghold), yet destroyers will come upon her from Me, says the Lord.
JER 51:54	@<p-n>Jeremiah  51:54</p-n>	The sound of a cry [comes] from Babylon, and [the sound of] great destruction and ruin from the land of the Chaldeans!
JER 51:55	@<p-n>Jeremiah  51:55</p-n>	For the Lord is destroying Babylon and laying her waste and stilling her great voice [the hum of the city's life]. And the waves [of her conquerors] roar like great waters, the noise of their voices is raised up [like the tramping of an army].
