#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
NUM 10:25	<p-n>@Numbers 10:25</p-n>	The armies that camped under the banner of Dan's descendants set out last. Ahiezer son of Ammishaddai led Dan's army.
NUM 10:26	<p-n>@Numbers 10:26</p-n>	Pagiel son of Okran led the army of the tribe of Asher's descendants.
NUM 10:27	<p-n>@Numbers 10:27</p-n>	Ahira son of Enan led the army of the tribe of Naphtali's descendants.
NUM 10:28	<p-n>@Numbers 10:28</p-n>	This is the way that the armies of the people of Israel set out on their journey.
NUM 10:29	<p-n>@Numbers 10:29</p-n>	Moses spoke to Hobab son of Reuel the Midianite. Reuel was the father of Moses' wife. Moses spoke to Hobab and said, "We are traveling to a place that Yahweh described. Yahweh said, 'I will give it to you.' Come with us and we will do you good. Yahweh has promised to do good for Israel."
NUM 10:30	<p-n>@Numbers 10:30</p-n>	But Hobab said to Moses, "I will not go with you. I will go to my own land and my own relatives."
NUM 10:31	<p-n>@Numbers 10:31</p-n>	Then Moses replied, "Please do not leave us. You know how to camp in the wilderness. You must watch out for us.
NUM 10:32	<p-n>@Numbers 10:32</p-n>	If you go with us, we will do for you the same good that Yahweh does to us."
NUM 10:33	<p-n>@Numbers 10:33</p-n>	They journeyed from the mountain of Yahweh for three days. The ark of the covenant of Yahweh went before them for three days to find a place for them to rest.
NUM 10:34	<p-n>@Numbers 10:34</p-n>	Yahweh's cloud was over them in the daytime as they journeyed.
NUM 10:35	<p-n>@Numbers 10:35</p-n>	Whenever the ark set out, Moses would say, "Rise up, Yahweh. Scatter your enemies. Make those who hate you run from you."
NUM 10:36	<p-n>@Numbers 10:36</p-n>	Whenever the ark stopped, Moses would say, "Return, Yahweh, to Israel's many tens of thousands."
NUM 11:1	<p-n>@Numbers 11:1</p-n>	Now the people complained about their troubles as Yahweh listened. Yahweh heard the people and became angry. Fire from Yahweh burned among them and consumed some of the camp on its edges.
NUM 11:2	<p-n>@Numbers 11:2</p-n>	Then people called out to Moses, so Moses prayed to Yahweh, and the fire stopped.
NUM 11:3	<p-n>@Numbers 11:3</p-n>	That place was named Taberah, because Yahweh's fire burned among them.
NUM 11:4	<p-n>@Numbers 11:4</p-n>	Some foreign people began to camp with Israel's descendants. They wanted better food to eat. Then the people of Israel began to weep and say, "Who will give us meat to eat?
NUM 11:5	<p-n>@Numbers 11:5</p-n>	We remember the fish that we ate freely in Egypt, the cucumbers, the melons, the leeks, the onions, and the garlic.
NUM 11:6	<p-n>@Numbers 11:6</p-n>	Now our appetite is gone, because all we can see is this manna."
NUM 11:7	<p-n>@Numbers 11:7</p-n>	Manna was like coriander seed. It looked like resin.
NUM 11:8	<p-n>@Numbers 11:8</p-n>	The people walked around and gathered it. They ground it in mills, beat it in mortars, boiled it in pots, and made it into cakes. It tasted like a delicacy baked with olive oil.
NUM 11:9	<p-n>@Numbers 11:9</p-n>	When the dew fell on the camp in the night, the manna also fell.
NUM 11:10	<p-n>@Numbers 11:10</p-n>	Moses heard the people weeping in their families, and every man was at the entrance to his tent. Yahweh was very angry, and in Moses' eyes their complaining was wrong.
NUM 11:11	<p-n>@Numbers 11:11</p-n>	Moses said to Yahweh, "Why have you treated your servant so badly? Why are you not pleased with me? You make me carry the load of all these people.
NUM 11:12	<p-n>@Numbers 11:12</p-n>	Did I conceive all these people? Have I given them birth so that you should say to me, 'Carry them closely to your chest as a father carries a baby?' Should I carry them to the land that you swore to their ancestors to give them?
NUM 11:13	<p-n>@Numbers 11:13</p-n>	Where can I find meat to give to all this people? They are weeping in front of me and are saying, 'Give us meat to eat.'
NUM 11:14	<p-n>@Numbers 11:14</p-n>	I cannot bear all these people alone. They are too much for me.
NUM 11:15	<p-n>@Numbers 11:15</p-n>	Since you are treating me this way, kill me now—if I find favor in your eyes—do not let me see my misery."
NUM 11:16	<p-n>@Numbers 11:16</p-n>	Yahweh said to Moses, "Bring to me seventy of Israel's elders. Be sure that they are elders and officers of the people. Bring them to the tent of meeting to stand there with you.
NUM 11:17	<p-n>@Numbers 11:17</p-n>	I will come down and talk with you there. I will take some of the Spirit that is on you and put it on them. They will bear the burden of the people with you. You will not have to bear it alone.
NUM 11:18	<p-n>@Numbers 11:18</p-n>	Say to the people, 'Consecrate yourselves, for tomorrow you will indeed eat meat, for you have wept and Yahweh has heard. You said, "Who will give us meat to eat? It was good for us in Egypt." Therefore Yahweh will give you meat, and you will eat it.
NUM 11:19	<p-n>@Numbers 11:19</p-n>	You will not eat meat for only one day, two days, five days, ten days, or twenty days,
NUM 11:20	<p-n>@Numbers 11:20</p-n>	but you will eat meat for a whole month until it comes out of your nostrils. It will disgust you because you have rejected Yahweh, who is among you. You have wept before him. You said, "Why did we leave Egypt?"'"
NUM 11:21	<p-n>@Numbers 11:21</p-n>	Then Moses said, "The people I am with are 600,000 footmen, and you have said, 'I will give them meat to eat for a whole month.'
NUM 11:22	<p-n>@Numbers 11:22</p-n>	Should we kill flocks and herds to satisfy them? Should we catch all the fish in the sea to satisfy them?"
NUM 11:23	<p-n>@Numbers 11:23</p-n>	Yahweh said to Moses, "Is my hand short? Now you will see whether or not my word is true."
NUM 11:24	<p-n>@Numbers 11:24</p-n>	Moses went out and told the people Yahweh's words. He gathered seventy of the people's elders and positioned them around the tent.
NUM 11:25	<p-n>@Numbers 11:25</p-n>	Yahweh came down in the cloud and spoke to Moses. Yahweh took some of the Spirit that was on Moses and put it on the seventy elders. When the Spirit rested on them, they prophesied, but only on that occasion and not again.
NUM 11:26	<p-n>@Numbers 11:26</p-n>	Two men remained in the camp, named Eldad and Medad. The Spirit also rested on them. Their names were written on the list, but they had not gone out to the tent. Nevertheless, they prophesied in the camp.
NUM 11:27	<p-n>@Numbers 11:27</p-n>	A young man in the camp ran and told Moses, "Eldad and Medad are prophesying in the camp."
NUM 11:28	<p-n>@Numbers 11:28</p-n>	Joshua son of Nun, Moses' assistant, one of his chosen men, said to Moses, "My master Moses, stop them."
NUM 11:29	<p-n>@Numbers 11:29</p-n>	Moses said to him, "Are you jealous for my sake? I wish that all of Yahweh's people were prophets and that he would put his Spirit on them all!"
NUM 11:30	<p-n>@Numbers 11:30</p-n>	Then Moses and the elders of Israel went back to the camp.
NUM 11:31	<p-n>@Numbers 11:31</p-n>	Then a wind came from Yahweh and brought quail from the sea. They fell near the camp, about a day's journey on one side and a day's journey on the other side. The quail surrounded the camp about two cubits above the ground.
NUM 11:32	<p-n>@Numbers 11:32</p-n>	The people were busy gathering quail all that day, all the night, and all the next day. No one gathered less than ten homers of quail. They shared the quail all through the camp.
NUM 11:33	<p-n>@Numbers 11:33</p-n>	While the meat was still between their teeth, while they were chewing it, the anger of Yahweh was kindled at them. He attacked the people with a very great disease.
NUM 11:34	<p-n>@Numbers 11:34</p-n>	That place was named Kibroth Hattaavah, because there they buried the people who had craved meat.
NUM 11:35	<p-n>@Numbers 11:35</p-n>	From Kibroth Hattaavah the people traveled to Hazeroth, where they stayed.
NUM 12:1	<p-n>@Numbers 12:1</p-n>	Then Miriam and Aaron spoke against Moses because of the Cushite woman whom he had married.
NUM 12:2	<p-n>@Numbers 12:2</p-n>	They said, "Has Yahweh spoken only with Moses? Has he not spoken also with us?" Now Yahweh heard what they said.
NUM 12:3	<p-n>@Numbers 12:3</p-n>	Now the man Moses was very humble, humbler than anyone else on earth.
NUM 12:4	<p-n>@Numbers 12:4</p-n>	Right away Yahweh spoke to Moses, Aaron, and Miriam: "Come out, you three, to the tent of meeting." So the three of them went out.
NUM 12:5	<p-n>@Numbers 12:5</p-n>	Then Yahweh came down in a pillar of cloud. He stood at the entrance to the tent and called Aaron and Miriam. They both came forward.
NUM 12:6	<p-n>@Numbers 12:6</p-n>	Yahweh said, "Now listen to my words.
NUM 12:7	<p-n>@Numbers 12:7</p-n>	My servant Moses is not like that.
NUM 12:8	<p-n>@Numbers 12:8</p-n>	I speak to Moses directly, not with visions or riddles.
NUM 12:9	<p-n>@Numbers 12:9</p-n>	Yahweh's anger burned against them, and then he left them.
NUM 12:10	<p-n>@Numbers 12:10</p-n>	The cloud rose from over the tent, and Miriam was suddenly leprous—she was as white as snow. When Aaron turned toward Miriam, he saw that she had leprosy.
NUM 12:11	<p-n>@Numbers 12:11</p-n>	Aaron said to Moses, "Oh, my master, please do not hold this sin against us. We have spoken foolishly, and we have sinned.
NUM 12:12	<p-n>@Numbers 12:12</p-n>	Please do not let her be like a dead newborn whose flesh is half consumed when it emerges from its mother's womb."
NUM 12:13	<p-n>@Numbers 12:13</p-n>	So Moses called out to Yahweh. He said, "Please heal her, God, please."
NUM 12:14	<p-n>@Numbers 12:14</p-n>	Yahweh said to Moses, "If her father had spit in her face, she would be disgraced for seven days. Shut her outside the camp for seven days. After that bring her in again."
NUM 12:15	<p-n>@Numbers 12:15</p-n>	So Miriam was shut outside the camp for seven days. The people did not journey until she had returned to the camp.
NUM 12:16	<p-n>@Numbers 12:16</p-n>	After that, the people journeyed from Hazeroth and camped in the wilderness of Paran.
NUM 13:1	<p-n>@Numbers 13:1</p-n>	Then Yahweh spoke to Moses. He said,
NUM 13:2	<p-n>@Numbers 13:2</p-n>	"Send some men to examine the land of Canaan, which I have given to the people of Israel. Send a man from every tribe of their ancestors. Each man must be a leader among them."
NUM 13:3	<p-n>@Numbers 13:3</p-n>	Moses sent them from the wilderness of Paran, so that they might obey Yahweh's command. All of them were leaders among the people of Israel.
NUM 13:4	<p-n>@Numbers 13:4</p-n>	These were their names: from the tribe of Reuben, Shammua son of Zakkur;
NUM 13:5	<p-n>@Numbers 13:5</p-n>	from the tribe of Simeon, Shaphat son of Hori;
NUM 13:6	<p-n>@Numbers 13:6</p-n>	from the tribe of Judah, Caleb son of Jephunneh;
NUM 13:7	<p-n>@Numbers 13:7</p-n>	from the tribe of Issachar, Igal son of Joseph;
NUM 13:8	<p-n>@Numbers 13:8</p-n>	from the tribe of Ephraim, Hoshea son of Nun;
NUM 13:9	<p-n>@Numbers 13:9</p-n>	from the tribe of Benjamin, Palti son of Raphu;
NUM 13:10	<p-n>@Numbers 13:10</p-n>	from the tribe of Zebulun, Gaddiel son of Sodi;
NUM 13:11	<p-n>@Numbers 13:11</p-n>	from the tribe of Joseph (that is to say, from the tribe Manasseh), Gaddi son of Susi;
NUM 13:12	<p-n>@Numbers 13:12</p-n>	from the tribe of Dan, Ammiel son of Gemalli;
NUM 13:13	<p-n>@Numbers 13:13</p-n>	from the tribe of Asher, Sethur son of Michael;
NUM 13:14	<p-n>@Numbers 13:14</p-n>	from the tribe of Naphtali, Nahbi son of Vophsi;
NUM 13:15	<p-n>@Numbers 13:15</p-n>	from the tribe of Gad, Geuel son of Maki.
NUM 13:16	<p-n>@Numbers 13:16</p-n>	These were the names of the men whom Moses sent to examine the land. Moses called Hoshea son of Nun by the name of Joshua.
NUM 13:17	<p-n>@Numbers 13:17</p-n>	Moses sent them to examine the land of Canaan. He said to them, "Approach from the Negev and go up into the hill country.
NUM 13:18	<p-n>@Numbers 13:18</p-n>	Examine the land to see what it is like. Observe the people who live there, whether they are strong or weak, and whether they are few or many.
NUM 13:19	<p-n>@Numbers 13:19</p-n>	See what the land is like where they live. Is it good or bad? What cities are there? Are they like camps, or are they fortified cities?
NUM 13:20	<p-n>@Numbers 13:20</p-n>	See what the land is like, whether it is good for growing crops or not, and whether there are trees there or not. Be brave and bring back samples of the land's produce." Now the time was the season for the first ripe grapes.
NUM 13:21	<p-n>@Numbers 13:21</p-n>	So the men went up and examined the land from the wilderness of Zin to Rehob, near Lebo Hamath.
NUM 13:22	<p-n>@Numbers 13:22</p-n>	They went up from the Negev and arrived at Hebron. Ahiman, Sheshai, and Talmai, the descendants of Anak, were there. Now Hebron had been built seven years before Zoan in Egypt.
NUM 13:23	<p-n>@Numbers 13:23</p-n>	When they reached the Valley of Eshkol, they cut down a branch with a cluster of grapes. They carried it on a staff between two of their group. They also brought pomegranates and figs.
NUM 13:24	<p-n>@Numbers 13:24</p-n>	That place was named the Valley of Eshkol, because of the grape cluster that the people of Israel cut down there.
NUM 13:25	<p-n>@Numbers 13:25</p-n>	After forty days, they returned from examining the land.
NUM 13:26	<p-n>@Numbers 13:26</p-n>	They came back to Moses, Aaron, and all the community of the people of Israel in the wilderness of Paran, at Kadesh. They brought back word to them and to all the community, and showed them the produce from the land.
NUM 13:27	<p-n>@Numbers 13:27</p-n>	They told Moses, "We reached the land to which you sent us. It certainly flows with milk and honey. Here is some produce from it.
