(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(01) @GEN 29:8	@<p-n>លោកុប្បត្តិ ២៩:៨</p-n>	<p>តែ​គេ​ឆ្លើយ​ថា មិន​កើត​ទេ ទាល់​តែ​ហ្វូង​ចៀម​ទាំង​អស់​បាន​មូល​មក​ព្រម ហើយ​បាន​ប្រមៀល​ថ្ម​ពី​មាត់​អណ្តូង​ចេញ នោះ​ទើប​យើង​ដង​ទឹក​ឲ្យ​ចៀម​ផឹក​បាន។ </p>
(01) @GEN 29:9	@<p-n>លោកុប្បត្តិ ២៩:៩</p-n>	<p>កាល​គាត់​កំពុង​និយាយ​នឹង​គេ​នៅ​ឡើយ នោះ​រ៉ាជែល​នាង​នាំ​ហ្វូង​ចៀម​របស់​ឪពុក​មក​ដល់ ដ្បិត​គឺ​នាង​ហើយ​ដែល​ជា​អ្នក​ឃ្វាល 
(01) @GEN 29:10	@<p-n>លោកុប្បត្តិ ២៩:១០</p-n>	<p>កាល​យ៉ាកុប​ក្រឡេក​ឃើញ​រ៉ាជែល​ជា​កូន​ឡាបាន់​ឪពុក​ធំ​គាត់ នោះ​គាត់​ចូល​ទៅ​ប្រមៀល​ថ្ម​ពី​មាត់​អណ្តូង​ចេញ ហើយ​ដង​ទឹក​ឲ្យ​ចៀម​របស់​ឡាបាន់​ឪពុក​ធំ​ផឹក 
(01) @GEN 29:11	@<p-n>លោកុប្បត្តិ ២៩:១១</p-n>	<p>យ៉ាកុប​ក៏​ថើប​រ៉ាជែល រួច​ឡើង​សំឡេង​យំ 
(01) @GEN 29:12	@<p-n>លោកុប្បត្តិ ២៩:១២</p-n>	<p>នោះ​យ៉ាកុប​ប្រាប់​រ៉ាជែល​ថា ខ្លួន​ជា​បង​ប្អូន​នឹង​ឪពុក​នាង គឺ​ជា​កូន​រេបិកា រួច​នាង​ក៏​រត់​ទៅ​ប្រាប់​ដល់​ឪពុក 
(01) @GEN 29:13	@<p-n>លោកុប្បត្តិ ២៩:១៣</p-n>	<p>កាល​ឡាបាន់​បាន​ឮ​និយាយ​ពី​យ៉ាកុប ជា​កូន​របស់​ប្អូន​ខ្លួន នោះ​គាត់​ក៏​រត់​ទៅ​ទទួល ហើយ​ឱប​ថើប រួច​នាំ​ចូល​ទៅ​ក្នុង​ផ្ទះ យ៉ាកុប​ក៏​សាសព្ទ​សេចក្តី​ទាំង​នោះ​ប្រាប់​ដល់​ឡាបាន់ 
(01) @GEN 29:14	@<p-n>លោកុប្បត្តិ ២៩:១៤</p-n>	<p>ឡាបាន់​និយាយ​ថា ឯង​ជា​សាច់​ឈាម​របស់​អញ​ពិត​មែន រួច​យ៉ាកុប​ក៏​នៅ​ជា​មួយ​នឹង​គាត់​១​ខែ។ </p>
(01) @GEN 29:15	@<p-n>លោកុប្បត្តិ ២៩:១៥</p-n>	<h3>យ៉ាកុប​រៀប​ការ​ជា​មួយ​នាង​លេអា និង នាង​រ៉ាជែល </h3>	<p>ឡាបាន់​និយាយ​ទៅ​យ៉ាកុប​ថា តើ​ត្រូវ​ឲ្យ​ឯង​បំរើ​អញ​ទទេ ដោយ​ព្រោះ​តែ​ឯង​ជា​បង​ប្អូន​នឹង​អញ​ឬ​អី ចូរ​ប្រាប់​អញ​ចុះ តើ​ឯង​ចង់​បាន​ឈ្នួល​ជា​អ្វី 
(01) @GEN 29:16	@<p-n>លោកុប្បត្តិ ២៩:១៦</p-n>	<p>រីឯ​ឡាបាន់​គាត់​មាន​កូន​ស្រី​២ កូន​ច្បង​ឈ្មោះ​លេអា ហើយ​កូន​ពៅ​ឈ្មោះ​រ៉ាជែល 
(01) @GEN 29:17	@<p-n>លោកុប្បត្តិ ២៩:១៧</p-n>	<p>នាង​លេអា​មាន​ភ្នែក​ទន់ ឯ​រ៉ាជែល​មាន​រូបឆោម​លោមពណ៌​ស្រស់បស់​ល្អ​ណាស់ 
(01) @GEN 29:18	@<p-n>លោកុប្បត្តិ ២៩:១៨</p-n>	<p>ឯ​យ៉ាកុប​គាត់​ចាប់​ចិត្ត​ស្រឡាញ់​រ៉ាជែល ហើយ​ក៏​និយាយ​ថា ខ្ញុំ​សូម​នៅ​បំរើ​ឪពុក​ធំ​៧​ឆ្នាំ ដើម្បី​ឲ្យ​បាន​រ៉ាជែល​ជា​កូន​ពៅ​របស់​លោក 
(01) @GEN 29:19	@<p-n>លោកុប្បត្តិ ២៩:១៩</p-n>	<p>ឡាបាន់​តប​ថា អើ ដែល​អញ​ឲ្យ​វា​ដល់​ឯង នោះ​ល្អ​ជា​ជាង​ឲ្យ​ដល់​គេ ដូច្នេះ ចូរ​នៅ​ជា​មួយ​នឹង​អញ​ចុះ 
(01) @GEN 29:20	@<p-n>លោកុប្បត្តិ ២៩:២០</p-n>	<p>យ៉ាកុប​ក៏​ខំ​បំរើ​អស់​៧​ឆ្នាំ ដើម្បី​ឲ្យ​បាន​រ៉ាជែល តែ​នោះ​មើល​ទៅ​ដូច​ជា​បួន​ដប់​ថ្ងៃ​ទេ ដោយ​ព្រោះ​គាត់​ស្រឡាញ់​ដល់​នាង​ណាស់។ </p>
(01) @GEN 29:21	@<p-n>លោកុប្បត្តិ ២៩:២១</p-n>	<p>រួច​យ៉ាកុប​និយាយ​ទៅ​ឡាបាន់​ថា សូម​ឲ្យ​ប្រពន្ធ​ខ្ញុំ​មក​ខ្ញុំ ពី​ព្រោះ​ដល់​កំណត់​ហើយ ដើម្បី​ឲ្យ​ខ្ញុំ​បាន​ចូល​ទៅ​ឯ​នាង 
(01) @GEN 29:22	@<p-n>លោកុប្បត្តិ ២៩:២២</p-n>	<p>ឡាបាន់​ក៏​អញ្ជើញ​មនុស្ស​នៅ​ទី​នោះ​ទាំង​អស់​មក ហើយ​រៀប​ជប់លៀង​ដល់​គេ 
(01) @GEN 29:23	@<p-n>លោកុប្បត្តិ ២៩:២៣</p-n>	<p>ដល់​ពេល​យប់ ឡាបាន់​ប្តូរ​យក​លេអា​ជា​កូន​ច្បង​ទៅ​ឲ្យ​គាត់ នោះ​គាត់​ក៏​ចូល​ទៅ​ឯ​នាង 
(01) @GEN 29:24	@<p-n>លោកុប្បត្តិ ២៩:២៤</p-n>	<p>ឡាបាន់​ឲ្យ​ស៊ីលផា ជា​បាវ​ស្រី​របស់​ខ្លួន​ទៅ​បំរើ​ដល់​លេអា 
(01) @GEN 29:25	@<p-n>លោកុប្បត្តិ ២៩:២៥</p-n>	<p>លុះ​ព្រឹក​ឡើង នោះ​ស្រាប់​តែ​ឃើញ​ថា​ជា​នាង​លេអា​ទេ រួច​យ៉ាកុប​និយាយ​ទៅ​ឡាបាន់​ថា តើ​លោក​ឪពុក​បាន​ធ្វើ​អ្វី​ដល់​ខ្ញុំ​ដូច្នេះ ក្រែង​ខ្ញុំ​បាន​បំរើ​លោក​ឪពុក​នេះ ដើម្បី​ឲ្យ​បាន​តែ​រ៉ាជែល​មែន​ឬ​មិន​មែន ហេតុ​អ្វី​បាន​ជា​បញ្ឆោត​ខ្ញុំ​ដូច្នេះ 
(01) @GEN 29:26	@<p-n>លោកុប្បត្តិ ២៩:២៦</p-n>	<p>ឡាបាន់​ឆ្លើយ​ថា នៅ​ស្រុក​យើង​នេះ គេ​មិន​ដែល​ឲ្យ​ប្អូន​មុន​បង​ដូច្នោះ​ទេ 
(01) @GEN 29:27	@<p-n>លោកុប្បត្តិ ២៩:២៧</p-n>	<p>ចូរ​ឯង​នៅ​គ្រប់​១​អាទិត្យ​នឹង​នាង​នេះ​សិន រួច​សឹម​យើង​ឲ្យ​នាង​នោះ​ទៅ​ឯង​ដែរ ទុក​ជា​ឈ្នួល​ការ​ដែល​ឯង​នឹង​បំរើ​អញ​៧​ឆ្នាំ​ទៀត 
(01) @GEN 29:28	@<p-n>លោកុប្បត្តិ ២៩:២៨</p-n>	<p>យ៉ាកុប​ក៏​ធ្វើ​ដូច្នោះ គាត់​នៅ​គ្រប់​១​អាទិត្យ​ជា​មួយ​នឹង​លេអា រួច​ឡាបាន់​ឲ្យ​រ៉ាជែល​ទៅ​ធ្វើ​ជា​ប្រពន្ធ​របស់​យ៉ាកុប​ទៀត 
(01) @GEN 29:29	@<p-n>លោកុប្បត្តិ ២៩:២៩</p-n>	<p>ហើយ​ឲ្យ​ប៊ីលហា​ជា​បាវ​ស្រី​ខ្លួន​ទៅ​បំរើ​រ៉ាជែល​ដែរ 
(01) @GEN 29:30	@<p-n>លោកុប្បត្តិ ២៩:៣០</p-n>	<p>យ៉ាកុប​ក៏​ចូល​ទៅ​ឯ​រ៉ាជែល ហើយ​ស្រឡាញ់​នាង​ជាង​លេអា រួច​គាត់​នៅ​បំរើ​ឡាបាន់​៧​ឆ្នាំ​ទៀត។ </p>
(01) @GEN 29:31	@<p-n>លោកុប្បត្តិ ២៩:៣១</p-n>	<h3>កូន​ចៅ​របស់​យ៉ាកុប </h3>	<p>ព្រះយេហូវ៉ា​ទ្រង់​ឃើញ​ថា យ៉ាកុប​ស្អប់​លេអា នោះ​ទ្រង់​ប្រោស​ឲ្យ​នាង​បង្កើត​កូន​បាន តែ​រ៉ាជែល​នាង​មាន​ពោះ​អារ​វិញ </p>
(01) @GEN 29:32	@<p-n>លោកុប្បត្តិ ២៩:៣២</p-n>	<p>លេអា​ក៏​មាន​ទំងន់​បង្កើត​បាន​កូន​ប្រុស​១ ឲ្យ​ឈ្មោះ​ថា រូបេន ដោយ​នឹក​ថា ព្រះយេហូវ៉ា​ទ្រង់​បាន​ទត​មើល​សេចក្តី​ទុក្ខ​លំបាក​របស់​អញ​នេះ​ហើយ ឥឡូវ​នេះ ប្តី​អញ​នឹង​ស្រឡាញ់​ដល់​អញ 
(01) @GEN 29:33	@<p-n>លោកុប្បត្តិ ២៩:៣៣</p-n>	<p>នាង​មាន​ទំងន់​បង្កើត​បាន​កូន​ប្រុស​១​ទៀត ហើយ​នឹក​ថា ព្រះយេហូវ៉ា​ទ្រង់​បាន​ឮ​ថា​គាត់​ស្អប់​អញ បាន​ជា​ទ្រង់​ប្រទាន​កូន​នេះ​មក​អញ​ទៀត នាង​ឲ្យ​ឈ្មោះ​ថា ស៊ីម្មាន 
(01) @GEN 29:34	@<p-n>លោកុប្បត្តិ ២៩:៣៤</p-n>	<p>រួច​នាង​មាន​ទំងន់​បង្កើត​បាន​កូន​ប្រុស​១​ទៀត នោះ​នាង​គិត​ថា ឥឡូវ​ប្តី​អញ​មុខ​ជា​ចូល​ចិត្ត​នឹង​អញ​ម្តង​ណេះ​ហើយ ដ្បិត​អញ​បាន​បង្កើត​កូន​ប្រុស​៣​ឲ្យ​គាត់ ដូច្នេះ នាង​ក៏​ឲ្យ​ឈ្មោះ​ថា លេវី 
(01) @GEN 29:35	@<p-n>លោកុប្បត្តិ ២៩:៣៥</p-n>	<p>នាង​មាន​ទំងន់​បង្កើត​បាន​កូន​ប្រុស​១​ទៀត ហើយ​នាង​គិត​ថា ម្តង​ណេះ​អញ​នឹង​សរសើរ​ដល់​ព្រះយេហូវ៉ា ដោយ​ហេតុ​នោះ​បាន​ជា​នាង​ឲ្យ​ឈ្មោះ​ថា យូដា នោះ​នាង​ក៏​ផ្អាក​មាន​កូន​ទៅ។ </p>
(01) @GEN 2:1	@<p-n>លោកុប្បត្តិ ២:១</p-n>	<p>ដូច្នេះ ផ្ទៃ​មេឃ និង​ផែនដី​ក៏​បាន​រួច​ជា​ស្រេច ព្រម​ទាំង​របស់​សព្វ​សារពើ​ផង 
(01) @GEN 2:2	@<p-n>លោកុប្បត្តិ ២:២</p-n>	<p>លុះ​ដល់​ថ្ងៃ​ទី​៧ ការ​ដែល​ព្រះ​ទ្រង់​ធ្វើ នោះ​បាន​ហើយ​ជា​ស្រេច ទ្រង់​ក៏​ឈប់​ផ្អាក​សំរាក​នៅ​ថ្ងៃ​ទី​៧​នោះ ពី​គ្រប់​ទាំង​ការ​ដែល​ទ្រង់​ធ្វើ 
(01) @GEN 2:3	@<p-n>លោកុប្បត្តិ ២:៣</p-n>	<p>ព្រះ​ទ្រង់​ក៏​ប្រទាន​ពរ​ដល់​ថ្ងៃ​ទី​៧​នោះ ព្រម​ទាំង​ញែក​ទុក​ជា​ថ្ងៃ​បរិសុទ្ធ ពី​ព្រោះ​នៅ​ថ្ងៃ​នោះ ទ្រង់​បាន​ឈប់​សំរាក​ពី​គ្រប់​ទាំង​ការ​ដែល​ទ្រង់​បាន​បង្កើត​បាន​ធ្វើ។ </p>
(01) @GEN 2:4	@<p-n>លោកុប្បត្តិ ២:៤</p-n>	<p>នេះ​ហើយ​ជា​ដើម​កំណើត​នៃ​ផ្ទៃ​មេឃ និង​ផែនដី ក្នុង​កាល​ដែល​បាន​កើត​មក។ </p><មនុស្ស​ដើម​ដំបូង​បង្អស់ </<បុរស និង ស្ត្រី នៅ​ក្នុង​សួន​អេដែន </<p>គឺ​នៅ​វេលា​ដែល​ព្រះយេហូវ៉ា​ដ៏​ជា​ព្រះ​ទ្រង់​បាន​ធ្វើ​ផែនដី និង​ផ្ទៃ​មេឃ​នោះ​ឯង 
(01) @GEN 2:5	@<p-n>លោកុប្បត្តិ ២:៥</p-n>	<p>រីឯ​នៅ​ផែនដី​នោះ​មិន​ទាន់​មាន​អ្វី​ដុះ​នៅ​ឡើយ​ទេ​ក៏​មិន​ទាន់​មាន​តិណជាតិ​ណា​នៅ​វាល​ដែរ ពី​ព្រោះ​ព្រះយេហូវ៉ា​ដ៏​ជា​ព្រះ​ទ្រង់​មិន​បាន​បង្អុរ​ភ្លៀង​មក​លើ​ផែនដី​សោះ ហើយ​ក៏​គ្មាន​មនុស្ស​ណា​នឹង​ភ្ជួររាស់​ដី​ផង 
(01) @GEN 2:6	@<p-n>លោកុប្បត្តិ ២:៦</p-n>	<p>គ្រាន់​តែ​មាន​ចំហាយ​ឡើង​ពី​ដី​មក​ស្រោចស្រប់​លើ​ផែនដី​ប៉ុណ្ណោះ។ 
(01) @GEN 2:7	@<p-n>លោកុប្បត្តិ ២:៧</p-n>	<p>ព្រះយេហូវ៉ា​ដ៏​ជា​ព្រះ​ទ្រង់​យក​ធូលី​ដីមក​សូន​ធ្វើ​ជា​មនុស្ស ទ្រង់​ផ្លុំ​ខ្យល់​ដង្ហើម​ជីវិត​បញ្ចូល​ទៅ​ក្នុង​រន្ធ​ច្រមុះ នោះ​ក៏​ត្រឡប់​ជា​មាន​ព្រលឹង​រស់​ឡើង។ </p>
(01) @GEN 2:8	@<p-n>លោកុប្បត្តិ ២:៨</p-n>	<p>រួច​ព្រះយេហូវ៉ា​ដ៏​ជា​ព្រះ​ទ្រង់​ធ្វើ​សួនច្បារ​១​នៅ​ស្រុក​អេដែន​ទិស​ខាង​កើត ក៏​ដាក់​មនុស្ស​ដែល​ទ្រង់​បាន​សូន​ធ្វើ​ឲ្យ​នៅ​ទី​នោះ 
(01) @GEN 2:9	@<p-n>លោកុប្បត្តិ ២:៩</p-n>	<p>ព្រះយេហូវ៉ា​ដ៏​ជា​ព្រះ​ទ្រង់​ក៏​ធ្វើ​ឲ្យ​ដី​ដុះ​គ្រប់​អស់​ទាំង​ដើម​ឈើ​ដែល​គួរ​ពិចពិលរមឹលមើល ហើយ​សំរាប់​ជា​អាហារ​ផង ក៏​ដាំ​ដើម​ជីវិត​នឹង​ដើម​សំរាប់​ដឹង​ខុស​ត្រូវនៅ​កណ្តាល​សួនច្បារ​នោះ​ដែរ 
