#no sort
RUT 4:7	<p-n>@ນາງຣຸດ 4:7</p-n>	ເນື່ອງຈາກນີ້ເປັນທຳນຽມໃນອິສະຣາເອນສະໄຫມກ່ອນກ່ຽວກັບການໄຖ່ ເເລະ ການເເລກປ່ຽນສິ່ງຂອງ. ການຢືນຢັນຂໍ້ຕົກລົງທຸກຢ່າງ, ຄົນຫນຶ່ງຕ້ອງຖອດຖົງຕີນຂ້າງຫນຶ່ງຂອງເຂົາ ເເລະ ໃຫ້ຖົງຕີນນັ້ນກັບເພື່ອນບ້ານ; ນີ້ເປັນທຳນຽມປະຕິບັດໃນການເຮັດຂໍ້ຕົກລົງຕາມກົດຫມາຍໃນອິສະຣາເອນ.
RUT 4:8	<p-n>@ນາງຣຸດ 4:8</p-n>	ເພາະເຫດນີ້ ຍາດສະຫນິດທຸກຄົນຈຶ່ງບອກກັບໂບອາດວ່າ, "ຈົ່ງຊື້ທີ່ດິນສຳລັບຕົວທ່ານເອງເຖີດ," ເເລະ ເຂົາກໍຖອດຖົງຕີນຂ້າງຫນຶ່ງຂອງເຂົາອອກ.
RUT 4:9	<p-n>@ນາງຣຸດ 4:9</p-n>	ແລ້ວໂບອາດຈຶ່ງໄດ້ເວົ້າກັບພວກຜູ້ໃຫຍ່ເເລະ ຄົນທັງປວງວ່າ, "ພວກທ່ານໄດ້ເປັນພະຍານໃນວັນນີ້ວ່າ ຂ້າພະເຈົ້າໄດ້ຊື້ທຸກສິ່ງທີ່ເປັນຂອງເອລີເມເລັກ ເເລະ ທຸກສິ່ງທີີ່ເປັນຂອງຄິລິໂອນ ເເລະຂອງມາໂລນຈາກມືຂອງນາໂອມີ.
RUT 4:10	<p-n>@ນາງຣຸດ 4:10</p-n>	ຍິ່ງກວ່ານັ້ນ ຄືນາງຣຸດຊາວໂມອາບທີ່ເປັນເມຍຂອງມາໂລນ: ຂ້າພະເຈົ້າກໍຈະໄດ້ມາເປັນເມຍຂອງຂ້າພະເຈົ້າ, ເພື່ອທີ່ຂ້າພະເຈົ້າຈະຍົກນາມຂອງຜູ້ຕາຍເຫນືອມໍຣະດົກຂອງເຂົາ, ເພື່ອນາມຂອງເຂົາຈະບໍ່ຖືກຕັດອອກຈາກອ້າຍນ້ອງຂອງເຂົາ ເເລະຈາກປະຕູເເຫ່ງສະຖານທີ່ຂອງເຂົາ. ທ່ານທັງຫລາຍໄດ້ເປັນພະຍານໃນວັນນີ້ດ້ວຍ."
RUT 4:11	<p-n>@ນາງຣຸດ 4:11</p-n>	ຄົນທັງປວງທີ່ຢູ່ປະຕູເມືອງ ເເລະພວກຜູ້ອາວຸໂສຈຶ່ງກ່າວວ່າ, "ພວກເຮົາເປັນພະຍານ. ຂໍພຣະຢາເວຊົງເຮັດໃຫ້ຍິງນັ້ນທີ່ໄດ້ເຂົ້າມາທີ່ບ້ານຂອງທ່ານ ເປັນເຫມືອນກັບຣາເຊັນ ແລະ ເລອາເທີນ, ຍິງທັງສອງຄົນທີ່ໄດ້ສ້າງເຮືອນແຫ່ງອິສ​ະ​ຣາເອນ; ແລະ ຂໍໃຫ້ທ່ານຈະເຣີນຮຸ່ງເຮື່ອງໃນເອຟຣັດ ແລະ ມີຊື່ສຽງໃນເບັດເລເຮັມ.
RUT 4:12	<p-n>@ນາງຣຸດ 4:12</p-n>	ຂໍໃຫ້ເຮືອນຂອງທ່ານເປັນເຫມືອນເຮືອນຂອງເປເຣັດ, ຜູ້ທີ່ຕາມາໄດ້ໃຫ້ກຳເນີດໃຫ້ແກ່ຢູດາຍ, ຜ່ານທາງລູກຫລານທີ່ພຣະຢາເວຈະປຣະທານແກ່ທ່ານຈາກຍິງສາວຄົນນີ້."
RUT 4:13	<p-n>@ນາງຣຸດ 4:13</p-n>	ດັ່ງນັ້ນ ໂບອາດຈຶ່ງຮັບນາງຣຸດມາ, ແລະນາງກໍໄດ້ເປັນເມຍຂອງເຂົາ. ເຂົາກໍຫລັບນອນກັບນາງ, ແລະ ພຣະຢາເວກໍອະນຸຍາດໃຫ້ນາງຖືພາ, ນາງກໍໃຫ້ກຳເນີດລູກຊາຍຄົນຫນຶ່ງ.
RUT 4:14	<p-n>@ນາງຣຸດ 4:14</p-n>	ພວກຜູ້ຍິງກໍເວົ້າກັບນາງນາໂອມີວ່າ, "ສາທຸການແດ່ພຣະຢາເວ, ຜູ້ຊົງບໍ່ປະຖິ້ມເຈົ້າໃຫ້ປາສະຈາກຍາດມິດ, ໃນເວລານີ້ໄດ້ໂຜດໃຫ້ເຈົ້າມີຫລານຊາຍ. ຂໍໃຫ້ເດັກຄົນນີ້ມີຊື່ສຽງໃນອິ​ສ​ະ​ຣາເອນ.
RUT 4:15	<p-n>@ນາງຣຸດ 4:15</p-n>	ຂໍໃຫ້ເຂົາເປັນຜູ້ຟື້ນຟູຊີວິດ ແລະ ເປັນຜູ້ລ້ຽງດູເຈົ້າໃນຍາມເຖົ້າແກ່, ເພາະລູກໄພ້ຂອງເຈົ້າ, ຜູ້ທີ່ຮັກເຈົ້າ, ຜູ້ເຮັດດີກັບທ່ານ ທີ່ດີກວ່າລູກຊາຍເຈັດຄົນ, ທີ່ໄດ້ໃຫ້ກຳເນີດເຂົາ."
RUT 4:16	<p-n>@ນາງຣຸດ 4:16</p-n>	ນາງນາໂອມີຮັບເດັກນັ້ນມາອຸ້ມໄວ້ໃນອ້ອມອົກ ແລະ ດູແລເຂົາ.
RUT 4:17	<p-n>@ນາງຣຸດ 4:17</p-n>	ພວກຜູ້ຍິງທີ່ເປັນເພື່ອນບ້ານໄດ້ຕັ້ງຊື່ໃຫ້ກັບເຂົາ, ເວົ້າວ່າ, "ພວກນາງຕັ້ງຊື່ເຂົາວ່າ ໂອເບັດ. ເຂົາໄດ້ເປັນພໍ່ຂອງເຢຊີ, ທີ່ເປັນພໍ່ຂອງດາວິດ.
RUT 4:18	<p-n>@ນາງຣຸດ 4:18</p-n>	ຕໍ່ໄປນີ້ເປັນພົງພັນຂອງເປເຣັດ: ເປເຣັດເປັນພໍ່ຂອງເຮຊະໂຣນ,
RUT 4:19	<p-n>@ນາງຣຸດ 4:19</p-n>	ເຣຊະໂຣນເປັນພໍ່ຂອງຣາມ, ຣາມເປັນພໍ່ຂອງອຳມີນາດາບ,
RUT 4:20	<p-n>@ນາງຣຸດ 4:20</p-n>	ອຳມີນາດາບເປັນພໍ່ຂອງນາໂຊນ, ນາໂຊນເປັນພໍ່ຂອງຊັນໂມນ,
RUT 4:21	<p-n>@ນາງຣຸດ 4:21</p-n>	ຊັນໂມນເປັນພໍ່ຂອງໂບອາດ, ໂບອາດເປັນພໍ່ຂອງໂອເບັດ,
RUT 4:22	<p-n>@ນາງຣຸດ 4:22</p-n>	ໂອເບັດເປັນພໍ່ຂອງເຊຊີ ແລະ ເຊຊີເປັນພໍ່ຂອງດາວິດ.
1SA 1:1	<p-n>@1 ຊາມູເອນ 1:1</p-n>	ມີຊາຍຄົນຫນຶ່ງຊຶ່ງເປັນຊາວຣາມາຂອງເມືອງຊູເຟ, ເຂດເນີນພູເອຟຣາອິມ; ຊື່ຂອງລາວແມ່ນເອນການາ ລູກຊາຍຂອງເຢໂຣຮາມ ລູກຊາຍຂອງເອລີຮູ ລູກຊາຍຂອງໂຕຮູ ລູກຊາຍຂອງຊູ, ຄົນໃນເຜົ່າເອຟາຣາອິມ.
1SA 1:2	<p-n>@1 ຊາມູເອນ 1:2</p-n>	ລາວມີເມຍສອງຄົນ; ຊື່ເມຍຄົນທີຫນຶ່ງຄື: ນາງຮັນນາ, ແລະເມຍຄົນທີ່ສອງຊື່ ນາງເປນິນນາ. ນາງເປນິນນາມີລູກ, ແຕ່ນາງຮັນນາບໍ່ມີລູກ.
1SA 1:3	<p-n>@1 ຊາມູເອນ 1:3</p-n>	ຊາຍຄົນນີ້ໄດ້ໄປຈາກເມືອງຂອງລາວ ທຸກປີໄປນະມັສະການ ແລະ ຖວາຍສັດບູຊາແດ່ພຣະຢາເວຈອມໂຍທາ ທີ່ເມືອງຊີໂລ. ລູກຊາຍສອງຄົນຂອງເອລີຄື, ໂຮບນີ ແລະ ຟີເນຫັດ, ເປັນປະໂລຫິດຂອງພຣະຢາເວ, ຢູ່ທີ່ນັ້ນ.
1SA 1:4	<p-n>@1 ຊາມູເອນ 1:4</p-n>	ເມື່ອເຖິງວັນທີ່ເອນການາຈະຖວາຍສັດບູຊາທຸກປີ, ລາວໃຫ້ສ່ວນແບ່ງຂອງຊີ້ນແກ່ເປນິນນາເມຍຂອງລາວ, ແລະໃຫ້ແກ່ບັນດາລູກຊາຍ ແລະບັນດາຂອງລູກສາວທຸກຄົນ.
1SA 1:5	<p-n>@1 ຊາມູເອນ 1:5</p-n>	ແຕ່ລາວໄດ້ແບ່ງໃຫ້ຮັນນາສອງເທົ່າ, ເພາະວ່າລາວຮັກຮັນນາ, ເຖິງວ່າພຣະຢາເວໄດ້ປິດມົດລູກຂອງນາງໄວ້.
1SA 1:6	<p-n>@1 ຊາມູເອນ 1:6</p-n>	ຄູ່ແຂ່ງຂອງນາງກໍເຍາະເຍີ້ຍນາງຢ່າງຫນັກ ເພື່ອເຮັດໃຫ້ນາງໃຈຮ້າຍ, ຍ້ອນວ່າພຣະຢາເວໄດ້ປິດມົດລູກຂອງນາງ.
1SA 1:7	<p-n>@1 ຊາມູເອນ 1:7</p-n>	ດັ່ງນັ້ນ ຫລັງຈາກຫລາຍຕໍ່ຫລາຍປີ, ເມື່ອນາງຂຶ້ນໄປທີ່ພຣະວິຫານຂອງພຣະຢາເວກັບຄອບຄົວຂອງນາງ, ຄູ່ແຂ່ງຂອງນາງກໍເຍາະເຍີ້ຍນາງສະເຫມີ. ດັ່ງນັ້ນນາງຈຶ່ງຮ້ອງໄຫ້ ແລະ ບໍ່ກິນຫຍັງເລີຍ.
1SA 1:8	<p-n>@1 ຊາມູເອນ 1:8</p-n>	ເອນການາຜົວຂອງນາງກໍເວົ້າກັບນາງສະເຫມີວ່າ, "ຮັນນາ, ເປັນຫຍັງເຈົ້າຈຶ່ງຮ້ອງໄຫ້? ເປັນຫຍັງເຈົ້າຈຶ່ງບໍ່ກິນຫຍັງເລີຍ? ເປັນຫຍັງຈິດໃຈຂອງເຈົ້າຈຶ່ງໂສກເສົ້າ? ຂ້ອຍບໍ່ດີກວ່າລູກຊາຍສິບຄົນສຳລັບເຈົ້າບໍ?"
1SA 1:9	<p-n>@1 ຊາມູເອນ 1:9</p-n>	ມີເທື່ອຫນຶ່ງໃນເຫດການເຫລົ່ານີ້, ຮັນນາໄດ້ລຸກຂຶ້ນຫລັງຈາກພວກເຂົາກິນ ແລະ ດື່ມອີ່ມແລ້ວ ໃນເມືອງຊີໂລ. ໃນຕອນນັ້ນ ເອລີ ປະໂລຫິດໄດ້ນັ່ງຢູ່ເທິງບ່ອນນັ່ງຂອງລາວ ທາງຂ້າງປະຕູພຣະວິຫານຂອງພຣະຢາເວ.
1SA 1:10	<p-n>@1 ຊາມູເອນ 1:10</p-n>	ນາງເຈັບປວດໃຈຫລາຍ; ນາງຈຶ່ງໄດ້ອະທິຖານຕໍ່ພຣະຢາເວ ແລະ ຮ້ອງໄຫ້ຢ່າງຂົມຂື່ນ.
1SA 1:11	<p-n>@1 ຊາມູເອນ 1:11</p-n>	ນາງໄດ້ສາບານແລະໄດ້ກ່າວວ່າ, "ພຣະຢາເວຈອມໂຍທາ, ຖ້າພຣະອົງຊົງເບິ່ງເຖິງຄວາມເຈັບປວດຂອງຜູ້ຮັບໃຊ້ຂອງພຣະອົງ ແລະ ລະນຶກເຖິງຂ້ານ້ອຍ, ແລະບໍ່ຊົງລືມຜູ້ຮັບໃຊ້ຂອງພຣະອົງ, ຂໍປຣະທານລູກຊາຍຄົນຫນຶ່ງໃຫ້ແກ່ຜູ້ຮັບໃຊ້ຂອງພຣະອົງ, ແລ້ວຂ້ານ້ອຍຈະມອບເຂົາໃຫ້ແດ່ພຣະຢາເວຕະຫລອດຊີວິດຂອງລາວ, ແລະ ຈະບໍ່ໃຫ້ມີດແຖຖືກຫົວຂອງລາວເລີຍ."
1SA 1:12	<p-n>@1 ຊາມູເອນ 1:12</p-n>	ຂະນະທີ່ນາງກຳລັງອະທິຖານຢ່າງຕໍ່ເນື່ອງຕໍ່ຫນ້າພຣະຢາເວນັ້ນ, ເອລີກໍໄດ້ເຝົ້າເບິ່ງປາກຂອງນາງ.
1SA 1:13	<p-n>@1 ຊາມູເອນ 1:13</p-n>	ຮັນນາໄດ້ເວົ້າໃນໃຈຂອງນາງ. ຮີມສົບຂອງນາງເຫນັງໄປມາ, ແຕ່ບໍ່ມີໃຜໄດ້ຍິນສຽງຂອງນາງ. ເພາະເຫດນີ້ເອລີຈຶ່ງໄດ້ຄິດວ່ານາງເມົາເຫລົ້າ.
1SA 1:14	<p-n>@1 ຊາມູເອນ 1:14</p-n>	ເອລີຈຶ່ງໄດ້ເວົ້າກັບນາງວ່າ, "ນາງຈະເມົາເຫລົ້າໄປອີກດົນປານໃດ? ຈົ່ງຖິ້ມເຫລົ້າອະງຸ່ນຂອງນາງໄປເສຍ."
1SA 1:15	<p-n>@1 ຊາມູເອນ 1:15</p-n>	ຮັນນາໄດ້ຕອບວ່າ, "ບໍ່ແມ່ນ, ເຈົ້ານາຍຂອງຂ້ານ້ອຍ, ຂ້ານ້ອຍເປັນຍິງຄົນຫນຶ່ງທີ່ມີຈິດໃຈໂສກເສົ້າ. ຂ້ານ້ອຍບໍ່ໄດ້ດື່ມເຫລົ້າອະງຸ່ນ ຫລື ເຫລົ້າໃດໆ, ແຕ່ຂ້ານ້ອຍໄດ້ເປີດໃຈຕໍ່ຫນ້າພຣະຢາເວ.
1SA 1:16	<p-n>@1 ຊາມູເອນ 1:16</p-n>	ຢ່າຄິດວ່າຜູ້ຮັບໃຊ້ຂອງທ່ານ ເປັນຜູ້ຍິງທີ່ໄຮ້ຢາງອາຍ; ຂ້ານ້ອຍໄດ້ເວົ້າອອກມາດ້ວຍຄວາມກັງວົນໃຈ ແລະ ຄວາມອັດອັ້ນໃຈຢ່າງທີ່ສຸດຂອງຂ້ານ້ອຍ."
1SA 1:17	<p-n>@1 ຊາມູເອນ 1:17</p-n>	ແລ້ວເອລີກໍໄດ້ຕອບ ແລະກ່າວວ່າ, "ຈົ່ງກັບໄປເປັນສຸກເຖີ້ນ; ຂໍພຣະເຈົ້າແຫ່ງອິສະຣາເອນປຣະທານຕາມຄຳຂໍທີ່ເຈົ້າໄດ້ຂໍຈາກພຣະອົງ."
1SA 1:18	<p-n>@1 ຊາມູເອນ 1:18</p-n>	ນາງກໍຕອບວ່າ, "ຂໍຍິງຮັບໃຊ້ຂອງທ່ານ ໄດ້ເປັນທີ່ພໍໃຈຂອງທ່ານເຖີ້ນ." ແລ້ວຜູ້ຍິງນັ້ນກໍໄດ້ໄປຕາມທາງຂອງນາງແລະໄດ້ກິນ; ໃບຫນ້າຂອງນາງກໍບໍ່ໂສກເສົ້າອີກຕໍ່ໄປ.
1SA 1:19	<p-n>@1 ຊາມູເອນ 1:19</p-n>	ພວກເຂົາໄດ້ຕື່ນຂຶ້ນແຕ່ເຊົ້າໆ ແລະ ນະມັສະການຕໍ່ພຣະພັກພຣະຢາເວ, ແລະພວກເຂົາກໍໄດ້ກັບເມືອເຮືອນຂອງພວກເຂົາຢູ່ຣາມາ. ເອນການາກໍໄດ້ຫລັບນອນກັບຮັນນາເມຍຂອງລາວ, ແລະພຣະຢາເວກໍໄດ້ລະນຶກເຖິງນາງ.
1SA 1:20	<p-n>@1 ຊາມູເອນ 1:20</p-n>	ໃນເວລາຕໍ່ມາ, ຮັນນາກໍໄດ້ຖືພາ ແລະໄດ້ເກີດລູກຊາຍຄົນຫນຶ່ງ. ນາງໄດ້ເອີ້ນຊື່ລາວວ່າຊາມູເອນ, ກ່າວວ່າ, "ເພາະວ່າຂ້ານ້ອຍໄດ້ຂໍລາວມາຈາກພຣະຢາເວ."
1SA 1:21	<p-n>@1 ຊາມູເອນ 1:21</p-n>	ອີກເທື່ອຫນຶ່ງ, ເອນການາ ແລະທຸກຄົນໃນຄົວເຮືອນຂອງລາວໄດ້ກັບຂຶ້ນໄປເພື່ອຖວາຍສັດບູຊາແດ່ພຣະຢາເວເປັນປະຈຳທຸກປີ ແລະແກ້ຄຳສາບານຂອງລາວ.
1SA 1:22	<p-n>@1 ຊາມູເອນ 1:22</p-n>	ແຕ່ຮັນນາບໍ່ໄດ້ໄປ; ນາງໄດ້ເວົ້າກັບຜົວຂອງນາງວ່າ, "ຂ້ອຍຈະບໍ່ໄປຈົນກວ່າເດັກຈະອອກນົມກ່ອນ; ແລ້ວຂ້ອຍຈະພາລາວໄປ, ເພື່ອວ່າລາວຈະໄດ້ປາກົດຕົວຕໍ່ຫນ້າພຣະຢາເວ ແລະ ຢູ່ທີ່ນັ້ນຕະຫລອດໄປ."
1SA 1:23	<p-n>@1 ຊາມູເອນ 1:23</p-n>	ເອນການາ ຜົວຂອງນາງກໍບອກນາງວ່າ, "ຈົ່ງເຮັດຕາມທີ່ເຈົ້າເຫັນວ່າດີສຳລັບເຈົ້າເຖີ້ນ. ຖ້າຈົນຮອດຍາມທີ່ເຈົ້າໃຫ້ລາວອອກນົມກ່ອນ; ຂໍພຽງແຕ່ພຣະຢາເວຢັ້ງຢືນຖ້ອຍຄຳຂອງພຣະອົງ." ດ້ວຍເຫດນີ້ ຍິງນັ້ນກໍຢູ່ ແລະ ໄດ້ລ້ຽງດູລູກຂອງນາງຈົນກວ່ານາງໄດ້ໃຫ້ລາວອອກນົມ.
1SA 1:24	<p-n>@1 ຊາມູເອນ 1:24</p-n>	ເມື່ອນາງໄດ້ໃຫ້ລາວອອກນົມແລ້ວ, ນາງໄດ້ພາລາວໄປພ້ອມກັບນາງ, ພ້ອມກັບງົວອາຍຸສາມປີໂຕຫນຶ່ງໄປນຳ, ອາຫານຫນຶ່ງເອຟາ, ແລະເຫລົ້າອະງຸ່ນຫນຶ່ງແກ້ວ, ແລະໄດ້ພາລາວໄປທີ່ພຣະວິຫານຂອງພຣະຢາເວໃນຊີໂລ. ບັດນີ້ ເດັກຄົນນັ້ນຍັງນ້ອຍຢູ່.
1SA 1:25	<p-n>@1 ຊາມູເອນ 1:25</p-n>	ພວກເຂົາໄດ້ຂ້າງົວ, ແລະ ພວກເຂົ້າພາເດັກໄປຫາເອລີ.
