#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
NUM 29:23	@<p-n>ជនគណនា 29:23</p-n>	នៅ​ថ្ងៃ​ទី​បួន ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ដប់​ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ ចំនួន​ដប់​បួន
NUM 29:24	@<p-n>ជនគណនា 29:24</p-n>	មក​ជូន​ជា​មួយ​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ ចៀម​ឈ្មោល និង​កូន​ចៀម ដូច​បាន​បង្គាប់​ទុក។
NUM 29:25	@<p-n>ជនគណនា 29:25</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប​ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 29:26	@<p-n>ជនគណនា 29:26</p-n>	នៅ​ថ្ងៃ​ទី​ប្រាំ ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ប្រាំ​បួន ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ​ចំនួន​ដប់​បួន
NUM 29:27	@<p-n>ជនគណនា 29:27</p-n>	មក​ជូន​ជា​មួយ​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ ចៀម​ឈ្មោល និង​កូន​ចៀម​ដូច​បាន​បង្គាប់​ទុក។
NUM 29:28	@<p-n>ជនគណនា 29:28</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ជូន​ជា​មួយ។
NUM 29:29	@<p-n>ជនគណនា 29:29</p-n>	នៅ​ថ្ងៃ​ទី​ប្រាំ​មួយ ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ប្រាំ​បី ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ​ចំនួន​ដប់​បួន
NUM 29:30	@<p-n>ជនគណនា 29:30</p-n>	មក​ជូន​ជា​មួយ​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ​ចៀម​ឈ្មោល និង​កូន​ចៀម ដូច​បាន​បង្គាប់​ទុក។
NUM 29:31	@<p-n>ជនគណនា 29:31</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 29:32	@<p-n>ជនគណនា 29:32</p-n>	នៅ​ថ្ងៃទី​ប្រាំ‌ពីរ ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ប្រាំ‌ពីរ​ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ​ចំនួន​ដប់​បួន
NUM 29:33	@<p-n>ជនគណនា 29:33</p-n>	មក​ជូន​ជា​មួយ​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ ចៀម​ឈ្មោល និង​កូន​ចៀម ដូច​បាន​បង្គាប់​ទុក។
NUM 29:34	@<p-n>ជនគណនា 29:34</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជានិច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 29:35	@<p-n>ជនគណនា 29:35</p-n>	នៅ​ថ្ងៃ​ទី​ប្រាំ​បី​ជា​ថ្ងៃ​បុណ្យ​ធំ អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ។
NUM 29:36	@<p-n>ជនគណនា 29:36</p-n>	ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​មួយ ចៀម​ឈ្មោល​មួយ និង​កូន​ចៀម​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ​ចំនួន​ប្រាំ‌ពីរ មក​ធ្វើ​ជា​គូរបាន​ដុត ដែល​មាន​ក្លិន​ឈ្ងុយ​ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 29:37	@<p-n>ជនគណនា 29:37</p-n>	ត្រូវ​ជូន​ជា​មួយ​ជំនូន​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ ចៀម​ឈ្មោល និង​កូន​ចៀម​ដូច​បាន​បង្គាប់​ទុក។
NUM 29:38	@<p-n>ជនគណនា 29:38</p-n>	ត្រូវ​ធ្វើ​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 29:39	@<p-n>ជនគណនា 29:39</p-n>	នេះ​ជា​ជំនូន ដែល​អ្នក​រាល់​គ្នា​ត្រូវ​ជូន អុលឡោះ‌តាអាឡា ក្នុង​ឱកាស​ពិធី​បុណ្យ​ធំ​របស់​អ្នក​រាល់​គ្នា ថែម​ពី​លើ​គូរបាន​ដុត ជំនូន​ម្សៅ និង​ស្រា ព្រម​ទាំង​គូរបាន​មេត្រី​ភាព សម្រាប់​លា​បំណន់ ឬ​ជំនូន​ស្ម័គ្រ​ចិត្ត»។
NUM 29:40	@<p-n>ជនគណនា 29:40</p-n>	ម៉ូសា​ថ្លែង​ប្រាប់​ជន‌ជាតិ អ៊ីស្រ‌អែល នូវ​ពាក្យ​ទាំង​ប៉ុន្មាន​ដែល អុលឡោះ‌តាអាឡា បាន​បង្គាប់​មក​គាត់។
NUM 30:1	@<p-n>ជនគណនា 30:1</p-n>	ម៉ូសា​មាន​ប្រសាសន៍​ទៅ​កាន់ មេ​ដឹក​នាំ​នៃ​កុល‌សម្ព័ន្ធ​នានា​របស់​ជន‌ជាតិ​អ៊ីស្រ‌អែល​ថា៖ « អុលឡោះ‌តាអាឡា ​បង្គាប់​មក​ដូច​ត​ទៅ:
NUM 30:2	@<p-n>ជនគណនា 30:2</p-n>	ពេល​អ្នក​ណា​ម្នាក់​បន់ អុលឡោះ‌តាអាឡា ឬ​ស្បថ​អំពី​រឿង​អ្វី​មួយ អ្នក​នោះ​ត្រូវ​តែ​គោរព​ពាក្យ​សំដី​របស់​ខ្លួន គឺ​ត្រូវ​ធ្វើ​សព្វ​គ្រប់​ទាំង​អស់ តាម​ពាក្យ​ដែល​ខ្លួន​បាន​ស្បថ។
NUM 30:3	@<p-n>ជនគណនា 30:3</p-n>	ប្រសិន​បើ​ស្ត្រី​ណា​ម្នាក់​បន់ អុលឡោះ‌តាអាឡា ឬ​សន្យា​អំពី​រឿង​អ្វី​មួយ ក្នុង​គ្រា​ដែល​នាង​នៅ​ក្មេង ហើយ​រស់​នៅ​ជា​មួយ​ឪពុក​របស់​ខ្លួន
NUM 30:4	@<p-n>ជនគណនា 30:4</p-n>	ប្រសិន​បើ​ឪពុក​របស់​នាង​បាន​ដឹង​ពី​បំណន់​នេះ តែ​គាត់​នៅ​ស្ងៀម នោះ​នាង​ត្រូវ​ជំពាក់​បំណន់​ទាំង​ប៉ុន្មាន​ដែល​ខ្លួន​បាន​បន់។
NUM 30:5	@<p-n>ជនគណនា 30:5</p-n>	ផ្ទុយ​ទៅ​វិញ នៅ​ថ្ងៃ​ដែល​ឪពុក​នាង​បាន​ដឹង ហើយ​ប្រសិន​បើ​គាត់​មិន​យល់​ស្រប​ទេ នាង​នឹង​មិន​ជំពាក់​បំណន់​ទាំង​ប៉ុន្មាន​ដែល​ខ្លួន​បាន​បន់​នោះ​ឡើយ។
NUM 30:6	@<p-n>ជនគណនា 30:6</p-n>	ប្រសិន​បើ​នាង​រៀប​ការ ក្រោយ​ពេល​ដែល​នាង​បាន​បន់ និង​ជំពាក់​បំណន់​នោះ
NUM 30:7	@<p-n>ជនគណនា 30:7</p-n>	ហើយ​នៅ​ថ្ងៃ​ដែល​ប្ដី​នាង​ដឹង តែ​នៅ​ស្ងៀម នោះ​នាង​ត្រូវ​ជំពាក់​បំណន់​ដែល​ខ្លួន​បាន​បន់។
NUM 30:8	@<p-n>ជនគណនា 30:8</p-n>	ផ្ទុយ​ទៅ​វិញ នៅ​ថ្ងៃ​ដែល​ប្ដី​នាង​បាន​ដឹង ប្រសិន​បើ​គាត់​មិន​យល់​ស្រប​ទេ នោះ​គាត់​អាច​ចាត់​ទុក​បំណន់​ដែល​នាង​បាន​បន់ ជា​អាសារ​បង់ ហើយ អុលឡោះ‌តាអាឡា ​មិន​ប្រកាន់​ទោស​នាង​ឡើយ។
NUM 30:9	@<p-n>ជនគណនា 30:9</p-n>	រីឯ​ស្ត្រី​មេ​ម៉ាយ​ប្ដី​ស្លាប់ ឬ​ស្ត្រី​មេ​ម៉ាយ​ប្ដី​លែង​វិញ បើ​នាង​បន់​អំពី​រឿង​អ្វី​មួយ នាង​នឹង​ជំពាក់​បំណន់​នោះ។
NUM 30:10	@<p-n>ជនគណនា 30:10</p-n>	រីឯ​ស្ត្រី​ដែល​រស់​នៅ​ជា​មួយ​ប្ដី បន់ ឬ​ស្បថ​អំពី​រឿង​អ្វី​មួយ
NUM 30:11	@<p-n>ជនគណនា 30:11</p-n>	ពេល​ប្ដី​របស់​នាង​ដឹង តែ​នៅ​ស្ងៀម​មិន​ជំទាស់​ទេ នោះ​នាង​ជំពាក់​បំណន់​ទាំង​ប៉ុន្មាន​ដែល​ខ្លួន​បាន​បន់ ឬ​សម្បថ​ទាំង​ប៉ុន្មាន​ដែល​ខ្លួន​បាន​ស្បថ។
NUM 30:12	@<p-n>ជនគណនា 30:12</p-n>	ក៏​ប៉ុន្តែ នៅ​ថ្ងៃ​ដែល​ប្ដី​របស់​នាង​ដឹង ប្រសិន​បើ​គាត់​ជំទាស់ នោះ​នាង​នឹង​មិន​ជំពាក់​បំណន់ ឬ​សម្បថ​ទាំង​ប៉ុន្មាន​ដែល​ខ្លួន​បាន​បន់ និង​ស្បថ​ឡើយ។ ដោយ​ប្ដី​ចាត់​ទុក​បំណន់ និង​សម្បថ​របស់​នាង​ជា​អាសារ​បង់ អុលឡោះ‌តាអាឡា ​មិន​ប្រកាន់​ទោស​នាង​ទេ។
NUM 30:13	@<p-n>ជនគណនា 30:13</p-n>	ប្ដី​របស់​នាង​អាច​រក្សា​ទុក ឬ​ចាត់​ទុក​ជា​អាសារ​បង់ នូវ​បំណន់​ទាំង​ប៉ុន្មាន​ដែល​នាង​បាន​បន់ និង​សម្បថ​ទាំង​ប៉ុន្មាន​ដែល​នាង​បាន​ស្បថ​ថា តម​ធ្វើ​ការ​អ្វី​មួយ។
NUM 30:14	@<p-n>ជនគណនា 30:14</p-n>	នៅ​ថ្ងៃ​ដែល​ប្ដី​បាន​ឮ​ដំណឹង ប្រសិន​បើ​គាត់​នៅ​ស្ងៀម​រហូត​ដល់​ថ្ងៃ​បន្ទាប់ បាន​សេចក្តី​ថា​គាត់​រក្សា​ទុក​គ្រប់​បំណន់ និង​អ្វីៗ​ទាំង​ប៉ុន្មាន​ដែល​នាង​បាន​សន្យា។ ដោយ​គាត់​នៅ​ស្ងៀម​ក្នុង​ថ្ងៃ​ដែល​គាត់​ឮ​ដំណឹង បាន​សេចក្តី​ថា​គាត់​យល់​ស្រប។
NUM 30:15	@<p-n>ជនគណនា 30:15</p-n>	មួយ​ថ្ងៃ​ក្រោយ​បាន​ដឹង​ដំណឹង ប្រសិន​បើ​ប្ដី​ចាត់​ទុក​បំណន់​របស់​នាង​ជា​អាសារ​បង់ គាត់​ត្រូវ​ទទួល​ទោស​ជំនួស​ប្រពន្ធ»។
NUM 30:16	@<p-n>ជនគណនា 30:16</p-n>	នេះ​ជា​ហ៊ូកុំ​ដែល អុលឡោះ‌តាអាឡា ​ប្រគល់​មក​ម៉ូសា ស្តី​អំពី​ទំនាក់​ទំនង​រវាង​ប្ដី និង​ប្រពន្ធ រវាង​ឪពុក និង​កូន​ស្រី​មិន​ទាន់​រៀប​ការ ដែល​រស់​នៅ​ជា​មួយ​ឪពុក​នៅ​ឡើយ។
