-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
gotrok	<p-n>noun</p-n> kereta api kecil (untuk mengangkut tebu dsb.); lori<br>
gowok	<p-n>noun</p-n> <ol><li>pohon yang tingginya dapat mencapai 12 m, buahnya berbentuk bulat sebesar gundu, yang masih muda berwarna hijau dan masam rasanya, sedangkan yang tua berwarna ungu kehitam-hitaman dan manis, daunnya lebar, tumbuh berhadapan yang satu dengan lainnya pada ranting daun; "Syzigium polycephalum"<br></li><li>buah gowok<br></li></ol>
goyah	<p-n>adj</p-n> <ol><li>goyang karena tidak kukuh letaknya (tentang gigi, tiang, dsb.); gual-gail:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Gigi yang goyah itu akhirnya lepas juga</div><div class="example" style="padding: 10px 20px;"><ul><li>Gadis Pantai</li><li><b>translation</b>: Dan bumi di bawah kakinya terasa goyah. Kampung nelayan ini telah kehilangan perlindungan yang meyakinkan baginya.</li></ul></div></div><br></li><li>tidak teguh; tidak tetap (tentang pendirian, keyakinan, kedudukan, dsb.):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Mereka yang goyah keyakinannya mudah teperdaya oleh godaan setan</div></div><br></li></ol>
goyahkan	<p-n>verb</p-n> bentuk transitif dari menggoyahkan<div class="form_of">Form of: menggoyahkan</div><br>
goyahkanlah	<p-n>verb</p-n> bentuk imperatif dari goyahkan<div class="form_of">Form of: goyahkan</div><br>
goyang	<p-n>verb</p-n> <ol><li>bergerak berayun-ayun:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">langit-langit rumah banyak yang runtuh dan lampu gantung goyang karena gempa</div></div><br></li><li><p-n>figuratively</p-n> selalu berubah; goncang (tentang keadaan):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Menjelang Lebaran harga-harga goyang</div></div><br></li></ol>
goyangkan	<p-n>verb</p-n> bentuk transitif dari menggoyangkan<div class="form_of">Form of: menggoyangkan</div><br>
goyangkanlah	<p-n>verb</p-n> bentuk imperatif dari goyangkan<div class="form_of">Form of: goyangkan</div><br>
grabadan	<p-n>noun</p-n> usaha tani kecil<br>
grabadan	<p-n>verb</p-n> berjualan hasil pertanian di pasar<br>
grad	<p-n>noun</p-n> <ol><li>derajat (tentang sudut, suhu)<br></li><li>martabat (kebangsaan dsb.)<br></li></ol>
gradasi	<p-n>noun</p-n> <ol><li>susunan derajat atau tingkat<br></li><li>tingkat dalam peralihan suatu keadaan pada keadaan lain; tingkat perubahan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Dengan cermat ia dapat memerinci pelbagai warna dalam gradasi warna pada pelangi</div></div><br></li><li>penyusutan dan perataan bumi yang disebabkan oleh peristiwa erosi, pengangkutan, dan pengendapan<div class="tags"><b>geology</b></div><br></li></ol>
gradien	<p-n>noun</p-n> kecepatan perubahan suatu variabel dengan mengikuti koordinat ruang<br>
gradual	<p-n>adj</p-n> <ol><li>berangsur-angsur; sedikit demi sedikit:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Menjelang Lebaran terjadi kenaikan harga sembilan bahan pokok secara gradual</div></div><br></li><li>sedikit; kecil:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Di sana-sini terdapat perbedaan-perbedaan secara gradual</div></div><br></li></ol>
gradualisme	<p-n>noun</p-n> siasat untuk mengadakan perubahan sosial dengan melakukan pembaharuan khusus yang bertujuan menciptakan masyarakat sosialis<div class="tags"><b>politics</b></div><br>
grafem	<p-n>noun</p-n> satuan terkecil sebagai pembeda dalam sebuah sistem aksara<div class="tags"><b>linguistics</b></div><br>
grafemik	<p-n>noun</p-n> penyelidikan mengenai tulisan atau huruf dalam sistem aksara<div class="tags"><b>linguistics</b></div><br>
grafemis	<p-n>adj</p-n> bersifat (berkaitan dengan) grafem<div class="tags"><b>linguistics</b></div><br>
grafetik	<p-n>noun</p-n> kajian tentang sifat visual bahasa tertulis<br>
grafik	<p-n>noun</p-n> lukisan pasang surut suatu keadaan dengan garis atau gambar (tentang turun naiknya hasil, statistik, dsb.)<br>
grafika	<p-n>noun</p-n> <ol><li>ilmu tentang cetak-mencetak (pada kertas atau logam)<br></li><li>segala cara pengungkapan dan perwujudan dalam bentuk huruf, tanda, dan gambar yang diperbanyak melalui proses percetakan guna disampaikan kepada khalayak<br></li></ol>
grafikawan	<p-n>noun</p-n> ahli seni grafika<br>
grafis	<p-n>adj</p-n> <ol><li>bersifat graf; bersifat huruf; dilambangkan dengan huruf<br></li><li>bersifat matematika, statistika, dsb. dalam wujud titik-titik, garis-garis, atau bidang-bidang yang secara visual dapat menjelaskan hubungan yang ingin disajikan secara terbaik tentang penyajian hasil penghitungan; bersifat grafik<br></li></ol>
grafit	<p-n>noun</p-n> sebuah bentuk alotrop unsur kimia karbon; barang tambang yang agak seperti arang batu<br>
grafolog	<p-n>noun</p-n> ahli grafologi<br>
grafologi	<p-n>noun</p-n> <ol><li>ilmu tentang aksara atau sistem tulisan<br></li><li>ilmu suratan tangan; ilmu tentang hubungan antara watak dan tulisan tangan (rajah)<br></li></ol>
graha	<p-n>verb</p-n> <div class="tags"><p-n>Classical</p-n> , <p-n>archaic</p-n> </div>menangkap.<br>
graha	<p-n>noun</p-n> <ol><li><div class="tags"><p-n>Classical</p-n> , <p-n>archaic</p-n> </div>buaya.<br></li><li><p-n>alt-of</p-n> <ol><li>variasi dari kata gerha</li><li>Lihat catatan penggunaan di sana.</li></ol><br></li></ol>
grahita	<p-n>verb</p-n> memahami; mengerti<br>
gram	<p-n>noun</p-n> satuan dasar ukuran berat (massa) (disingkat g)<br>
gramatika	<p-n>noun</p-n> tata bahasa<br>
gramatika diakronis	<p-n>noun</p-n> tata bahasa yang meliputi berbagai zaman dalam perkembangan satu bahasa<br>
gramatika sejarah	<p-n>noun</p-n> tata bahasa yang bercorak diakronis dan komparatif (menunjukkan bagaimana perkembangan sistemnya dari mula hingga zaman tertentu)<br>
gramatika sinkronis	<p-n>noun</p-n> tata bahasa hanya meliputi satu zaman tertentu dari satu bahasa<br>
gramatika stilistika	<p-n>noun</p-n> bahasa yang meliputi kebiasaan atau ungkapan dalam pemakaian bahasa yang mempunyai efek kepada pembacanya (menyelidiki pemakaian bahasa dalam hubungannya dengan gaya bahasa)<br>
gramatika tradisional	<p-n>noun</p-n> tata bahasa yang didasarkan pada tata bahasa Latin Yunani<br>
gramatikal	<p-n>adj</p-n> sesuai dengan tata bahasa; menurut tata bahasa<div class="tags"><b>linguistics</b></div><br>
grambyang	<p-n>verb</p-n> ke sana kemari (tentang pikiran)<br>
gramofon	<p-n>noun</p-n> mesin untuk mereproduksi suara dan musik yang direkam pada piringan hitam<br>
granat	<p-n>noun</p-n> senjata peledak yang dilemparkan (biasanya sebesar kepal tangan)<br>
granit	<p-n>noun</p-n> batuan keras yang keputih-putihan<br>
granolitik	<p-n>noun</p-n> bentuk beton yang terbuat dari hancuran granit, semen, dan pasir<div class="tags"><b>chemistry</b></div><br>
granula	<p-n>noun</p-n> butir; bulatan kecil-kecil seperti butir padi<br>
granulasi	<p-n>noun</p-n> pembentukan butir-butir kecil menjadi kristal<br>
granulosit	<p-n>noun</p-n> sel yang terdiri atas butir-butir kecil berisi sitoplasma<div class="tags"><b>biology</b></div><br>
grapyak	<p-n>adj</p-n> suka bergaul dan menyenangkan; ramah<br>
grasi	<p-n>noun</p-n> ampunan yang diberikan oleh kepala negara kepada orang yang telah dijatuhi hukuman<br>
gratak	<p-n>adj</p-n> tidak dapat membiarkan sendiri (tentang anak kecil)<br>
gratifikasi	<p-n>noun</p-n> uang hadiah kepada pegawai di luar gaji yang telah ditentukan<br>
gratis	<p-n>adj</p-n> cuma-cuma (tidak dipungut bayaran)<br>
gratiskan	<p-n>verb</p-n> bentuk transitif dari menggratiskan<div class="form_of">Form of: menggratiskan</div><br>
gratiskanlah	<p-n>verb</p-n> bentuk imperatif dari gratiskan<div class="form_of">Form of: gratiskan</div><br>
gravel	<p-n>noun</p-n> <ol><li>kerikil<br></li><li>campuran pasir dan tumbukan batu merah (tentang lapangan tenis)<br></li></ol>
gravimeter	<p-n>noun</p-n> alat untuk mengukur daya tarik bumi<div class="tags"><b>geology</b></div><br>
gravitas	<p-n>noun</p-n> gravitasi<br>
gravitasi	<p-n>noun</p-n> <ol><li>kekuatan (gaya) tarik bumi<div class="tags"><b>geology</b></div><br></li><li>proses gaya tarik bumi<br></li><li>gaya berat suatu benda<br></li></ol>
gravitasi semesta	<p-n>noun</p-n> gaya tarik-menarik antara matahari dan anggota tata surya yang lain<br>
grecok	<p-n>verb</p-n> mengganggu; mengacaukan<br>
grecokin	@grecok	<p-n>verb</p-n> bentuk transitif dari menggrecok<div class="form_of">Form of: menggrecok</div><br>
gregarius	<p-n>noun</p-n> binatang yang mempunyai sifat hidup berkelompok<br>
grehon	<p-n>noun</p-n> <p-n>slang</p-n> jenis anjing yang tinggi dan langsing (biasanya dipakai untuk pacuan)<br>
grempelan	<p-n>verb</p-n> gumpalan; bongkah<br>
Grenada	<p-n>name</p-n> Merupakan nama salah satu negara di dunia di wilayah Laut Karibia.<br>
gres	<p-n>adj</p-n> baru sama sekali; sangat baru:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Mobilnya masih gres</div></div><br>
grha	<p-n>noun</p-n> <p-n>alt-of</p-n> variasi dari kata gerha<br>
grip	<p-n>adj</p-n> tidak percaya pada kemampuan diri; bingung; cemas:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Bukan grip, tetapi entahlah mengapa saya gemetar menghadapinya</div></div><br>
griya	<p-n>noun</p-n> <ol><li>bangunan tempat tinggal; rumah<br></li><li>kompleks perumahan; permukiman<br></li></ol>
griya tawang	<p-n>noun</p-n> <p-n>no-gloss</p-n> <br>
grogi	<p-n>adj</p-n> merasa canggung atau takut berhadapan dengan orang banyak:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Saya grogi tidak berani maju</div></div><br>
gronjong	<p-n>noun</p-n> keranjang bambu (biasanya untuk memagari tebing sungai, keranjang bambu itu diisi dengan batu)<br>
grosir	<p-n>noun</p-n> pedagang yang menjual barang dalam jumlah besar<br>
grup	<p-n>noun</p-n> rombongan; kelompok; golongan<br>
gruwung	<p-n>verb</p-n> berlubang tanpa tutup (hidung yang tidak ada cupingnya)<br>
gu	<p-n>noun</p-n> <ol><li>regu; kawan<br></li><li>pasang<br></li><li>encik guru<br></li></ol>
gu	<p-n>noun</p-n> encik guru<br>
gua	@goea	@gua-gua	@wa	<p-n>noun</p-n> <ol><li>liang (lubang) besar (pada kaki gunung dsb.)<br></li><li><p-n>slang</p-n> aku<br></li></ol>
gua garba	<p-n>noun</p-n> <ol><li>kantong peranakan; kandung; rahim<br></li><li><p-n>figuratively</p-n> wadah<br></li></ol>
gua-gua	@gua	<p-n>noun</p-n> bentuk jamak/plural dari gua<div class="form_of">Form of: plural</div><br>
guam	<p-n>noun</p-n> sengketa; perselisihan; perkara (dalam pengadilan)<br>
guam	<p-n>noun</p-n> penyakit sariawan (radang pada selaput lendir di mulut)<br>
guanidina	<p-n>noun</p-n> basa organik dengan rumus kimia (NH₂)₂C=NH<div class="tags"><b>chemistry</b></div><br>
guanina	<p-n>noun</p-n> kristal-kristal berwarna putih berkilau seperti mutiara terdapat dalam sisik ikan dan jaringan hewan yang digunakan dalam industri mutiara buatan<br>
guano	<p-n>noun</p-n> kotoran burung laut yang sudah kering yang menumpuk di pulau-pulau kecil atau pantai, dijadikan pupuk (terutama terdapat di pantai barat Amerika dan pulau-pulau di Lautan Pasifik)<br>
Guatemala	<p-n>name</p-n> Merupakan nama salah satu negara di dunia di wilayah Amerika Tengah.<br>
gubah	<p-n>verb</p-n> atur; karang<br>
gubahan	<p-n>noun</p-n> <ol><li>bunga dsb yang telah digubah<br></li><li>hasil menggubah; karangan (terutama yang masuk kesusastraan)<br></li><li>susunan lagu:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">anak itu menyanyikan lagu gubahan komponis ternama; isi suatu gubahan sesuai dengan jiwa pengarang</div></div><br></li></ol>
gubal	<p-n>noun</p-n> kayu yang lunak antara kulit dan teras<br>
gubal	<p-n>noun</p-n> bungkah (tanah, batu, dsb.)<br>
gubal besi	<p-n>noun</p-n> bungkah besi; besi kasar (belum dikerjakan)<br>
gubernemen	<p-n>noun</p-n> pemerintah (dalam masa penjajahan Belanda)<br>
gubernur	<p-n>noun</p-n> <ol><li>kepala pemerintah tingkat provinsi; kepala pemerintahan daerah tingkat I<br></li><li>kepala bank sentral atau bank internasional dsb.<br></li><li>pemimpin lembaga pendidikan militer:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Gubernur Lemhanas</div></div><br></li></ol>
gubrisan	<p-n>noun</p-n> <p-n>slang</p-n> perhatian; hirauan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">ia menegur lagi, tetapi tidak pernah mendapat gubrisan dari si gadis itu</div></div><br>
gubuk	@gubuk-gubuk	<p-n>noun</p-n> <ol><li>rumah kecil (biasanya yang kurang baik dan bersifat sementara):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Mereka tinggal dalam gubuk pengap beratap daun rumbia, berdinding kardus dan plastik</div></div><br></li><li>dangau<br></li></ol>
gubuk-gubuk	@gubuk	<p-n>noun</p-n> bentuk jamak/plural dari gubuk<div class="form_of">Form of: plural</div><br>
guci	<p-n>noun</p-n> buyung yang diberi lapis berkilap<br>
guci wasiat	<p-n>noun</p-n> <p-n>figuratively</p-n> guci bertuah (sakti dsb) yang berisikan kerahasiaan<br>
gudang	@gudang-gudang	<p-n>noun</p-n> rumah atau bangsal tempat menyimpan barang-barang<br>
gudang api	<p-n>noun</p-n> gudang tempat menyimpan barang-barang kimia yang mudah terbakar (meledak)<br>
gudang arsip tak-aktif	<p-n>noun</p-n> tempat menyimpan kumpulan surat yang sudah berkurang kegunaannya sebelum dimusnahkan<br>
gudang dingin	<p-n>noun</p-n> penyimpan sesuatu sesudah dibekukan dengan suhu di bawah titik beku (misal ikan atau daging); gudang penyimpan buah, ikan, daging, dsb yang bersuhu dingin agar tetap segar:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Kapal itu dilengkapi dengan gudang dingin</div></div><br>
gudang senjata	<p-n>noun</p-n> rumah (gedung dsb) tempat menyimpan senjata<br>
gudang surat	<p-n>noun</p-n> tempat menyimpan surat yang tak-aktif atau yang sudah jarang dipakai secara terpusat<br>
gudang-gudang	@gudang	<p-n>noun</p-n> bentuk jamak/plural dari gudang<div class="form_of">Form of: plural</div><br>
gudangan	<p-n>noun</p-n> makanan terdiri dari sayur-mayur dicampur dengan kelapa parut:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Dialah yang menyiapkan makanan, tetapi hanya gudangan dan tiwul</div></div><br>
gudangkan	<p-n>verb</p-n> bentuk transitif dari menggudangkan<div class="form_of">Form of: menggudangkan</div><br>
gudangkanlah	<p-n>verb</p-n> bentuk imperatif dari gudangkan<div class="form_of">Form of: gudangkan</div><br>
gude	<p-n>noun</p-n> <ol><li>tanaman perdu keluarga kacang-kacangan yang daunnya kecil, jarang, dan berbentuk kupu-kupu, buahnya berbentuk polong; "Cajanus cajan"<br></li><li>biji gude<br></li></ol>
gudeg	<p-n>noun</p-n> masakan yang dibuat dari buah nangka muda diberi bumbu bersantan (masakan khas Yogyakarta)<br>
gudel	<p-n>noun</p-n> anak kerbau<br>
guderi	<p-n>noun</p-n> permadani halus<br>
gudi	<p-n>noun</p-n> <ol><li>cerana<br></li><li>dok; galangan kapal<br></li></ol>
gudik	<p-n>noun</p-n> kurap; kudis<br>
gugah	<p-n>verb</p-n> bangkit; bangun<br>
gugahan	<p-n>noun</p-n> hasil menggugah:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">gugahan ini perlu diserap generasi di bawahnya</div></div><br>
gugat	<p-n>noun</p-n> guncangan<br>
gugatan	<p-n>noun</p-n> <ol><li>tuntutan<br></li><li>celaan; kritikan; sanggahan<br></li></ol>
guguh	<p-n>noun</p-n> bukit kecil<br>
guguh	<p-n>adj</p-n> <ol><li>tanggal semua giginya<br></li><li>mengguguh<br></li></ol>
guguk	<p-n>noun</p-n> bukit kecil<br>
gugup	<p-n>adj</p-n> <ol><li>berbuat atau berkata dalam keadaan tidak tenang; sangat tergesa-gesa; bingung; gagap<br></li><li>riuh tidak keruan bunyinya<br></li></ol>
gugupkan	<p-n>verb</p-n> bentuk transitif dari menggugupkan<div class="form_of">Form of: menggugupkan</div><br>
gugupkanlah	<p-n>verb</p-n> bentuk imperatif dari gugupkan<div class="form_of">Form of: gugupkan</div><br>
gugur	<p-n>verb</p-n> <ol><li>jatuh sebelum masak (tentang buah-buahan); lahir sebelum waktunya (tentang bayi); runtuh (tentang tanah)<br></li><li>batal; tidak jadi; tidak berlaku lagi:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Calon yang tidak datang dinyatakan gugur sebagai peserta</div></div><br></li><li>mati dalam pertempuran:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Dua orang prajurit gugur dalam pertempuran itu</div></div><br></li><li>kalah; rontok:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Petinju harapan kita gugur pada ronde kedua</div></div><br></li></ol>
gugur gunung	<p-n>noun</p-n> kerja bergotong royong untuk kepentingan umum<br>
gugur kandungan	<p-n>noun</p-n> penyakit menular yang disebabkan oleh Brucela abortus, biasanya menyerang kandungan pada ternak<br>
guguran	<p-n>noun</p-n> sesuatu yang digugurkan<br>
gugurkan	<p-n>verb</p-n> bentuk transitif dari menggugurkan<div class="form_of">Form of: menggugurkan</div><br>
gugurkanlah	<p-n>verb</p-n> bentuk imperatif dari gugurkan<div class="form_of">Form of: gugurkan</div><br>
gugurnya	<p-n>noun</p-n> bentuk posesif orang ketiga dari gugur; gugur dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
gugus	<p-n>noun</p-n> beberapa pulau (bintang dsb.) yang berkelompok menjadi satu; kelompok<br>
gugus	<p-n>noun</p-n> <ol><li>atom-atom yang lewat melalui deretan reaksi tanpa terpisah<div class="tags"><b>chemistry</b></div><br></li><li>unsur-unsur dengan reaksi serupa<br></li></ol>
gugus kalimat	<p-n>noun</p-n> kumpulan kalimat yang saling berkaitan karena ciri-ciri kelas, peran, atau keutuhan; paragraf<br>
