(43) @Joh 20:28	<p-n>Yohanes 20:28</p-n>	 Tomas menjawab Dia: “Ya Tuhanku dan Allahku!” 
(43) @Joh 20:29	<p-n>Yohanes 20:29</p-n>	 Kata Yesus kepadanya: “Karena engkau telah melihat Aku, maka engkau percaya. Berbahagialah mereka yang tidak melihat, namun percaya.”  
(43) @Joh 20:30	<p-n>Yohanes 20:30</p-n>	 Memang masih banyak tanda lain yang dibuat Yesus di depan mata murid-murid-Nya, yang tidak tercatat dalam kitab ini, 
(43) @Joh 20:31	<p-n>Yohanes 20:31</p-n>	 tetapi semua yang tercantum di sini telah dicatat, supaya kamu percaya, bahwa Yesuslah Mesias, Anak Allah, dan supaya kamu oleh imanmu memperoleh hidup dalam nama-Nya.
(43) @Joh 21:1	<p-n>Yohanes 21:1</p-n>	 Kemudian Yesus menampakkan diri lagi kepada murid-murid-Nya di pantai danau Tiberias dan Ia menampakkan diri sebagai berikut. 
(43) @Joh 21:2	<p-n>Yohanes 21:2</p-n>	 Di pantai itu berkumpul Simon Petrus, Tomas yang disebut Didimus, Natanael dari Kana yang di Galilea, anak-anak Zebedeus dan dua orang murid-Nya yang lain. 
(43) @Joh 21:3	<p-n>Yohanes 21:3</p-n>	  Kata Simon Petrus kepada mereka: “Aku pergi menangkap ikan.” Kata mereka kepadanya: “Kami pergi juga dengan engkau.” Mereka berangkat lalu naik ke perahu, tetapi malam itu mereka tidak menangkap apa-apa. 
(43) @Joh 21:4	<p-n>Yohanes 21:4</p-n>	 Ketika hari mulai siang, Yesus berdiri di pantai; akan tetapi murid-murid itu tidak tahu, bahwa itu adalah Yesus. 
(43) @Joh 21:5	<p-n>Yohanes 21:5</p-n>	 Kata Yesus kepada mereka: “Hai anak-anak, adakah kamu mempunyai lauk-pauk?” Jawab mereka: “Tidak ada.” 
(43) @Joh 21:6	<p-n>Yohanes 21:6</p-n>	  Maka kata Yesus kepada mereka: “Tebarkanlah jalamu di sebelah kanan perahu, maka akan kamu peroleh.” Lalu mereka menebarkannya dan mereka tidak dapat menariknya lagi karena banyaknya ikan. 
(43) @Joh 21:7	<p-n>Yohanes 21:7</p-n>	 Maka murid yang dikasihi Yesus itu berkata kepada Petrus: “Itu Tuhan.” Ketika Petrus mendengar, bahwa itu adalah Tuhan, maka ia mengenakan pakaiannya, sebab ia tidak berpakaian, lalu terjun ke dalam danau. 
(43) @Joh 21:8	<p-n>Yohanes 21:8</p-n>	 Murid-murid yang lain datang dengan perahu karena mereka tidak jauh dari darat, hanya kira-kira dua ratus hasta saja dan mereka menghela jala yang penuh ikan itu. 
(43) @Joh 21:9	<p-n>Yohanes 21:9</p-n>	 Ketika mereka tiba di darat, mereka melihat api arang dan di atasnya ikan dan roti. 
(43) @Joh 21:10	<p-n>Yohanes 21:10</p-n>	 Kata Yesus kepada mereka: “Bawalah beberapa ikan, yang baru kamu tangkap itu.” 
(43) @Joh 21:11	<p-n>Yohanes 21:11</p-n>	 Simon Petrus naik ke perahu lalu menghela jala itu ke darat, penuh ikan-ikan besar: seratus lima puluh tiga ekor banyaknya, dan sungguhpun sebanyak itu, jala itu tidak koyak. 
(43) @Joh 21:12	<p-n>Yohanes 21:12</p-n>	 Kata Yesus kepada mereka: “Marilah dan sarapanlah.” Tidak ada di antara murid-murid itu yang berani bertanya kepada-Nya: “Siapakah Engkau?” Sebab mereka tahu, bahwa Ia adalah Tuhan. 
(43) @Joh 21:13	<p-n>Yohanes 21:13</p-n>	 Yesus maju ke depan, mengambil roti dan memberikannya kepada mereka, demikian juga ikan itu. 
(43) @Joh 21:14	<p-n>Yohanes 21:14</p-n>	 Itulah ketiga kalinya Yesus menampakkan diri kepada murid-murid-Nya sesudah Ia bangkit dari antara orang mati.  
(43) @Joh 21:15	<p-n>Yohanes 21:15</p-n>	 Sesudah sarapan Yesus berkata kepada Simon Petrus: “Simon, anak Yohanes, apakah engkau mengasihi Aku lebih dari pada mereka ini?” Jawab Petrus kepada-Nya: “Benar Tuhan, Engkau tahu, bahwa aku mengasihi Engkau.” Kata Yesus kepadanya: “Gembalakanlah domba-domba-Ku.” 
(43) @Joh 21:16	<p-n>Yohanes 21:16</p-n>	 Kata Yesus pula kepadanya untuk kedua kalinya: “Simon, anak Yohanes, apakah engkau mengasihi Aku?” Jawab Petrus kepada-Nya: “Benar Tuhan, Engkau tahu, bahwa aku mengasihi Engkau.” Kata Yesus kepadanya: “Gembalakanlah domba-domba-Ku.” 
(43) @Joh 21:17	<p-n>Yohanes 21:17</p-n>	 Kata Yesus kepadanya untuk ketiga kalinya: “Simon, anak Yohanes, apakah engkau mengasihi Aku?” Maka sedih hati Petrus karena Yesus berkata untuk ketiga kalinya: “Apakah engkau mengasihi Aku?” Dan ia berkata kepada-Nya: “Tuhan, Engkau tahu segala sesuatu, Engkau tahu, bahwa aku mengasihi Engkau.” Kata Yesus kepadanya: “Gembalakanlah domba-domba-Ku. 
(43) @Joh 21:18	<p-n>Yohanes 21:18</p-n>	 Aku berkata kepadamu: Sesungguhnya ketika engkau masih muda engkau mengikat pinggangmu sendiri dan engkau berjalan ke mana saja kaukehendaki, tetapi jika engkau sudah menjadi tua, engkau akan mengulurkan tanganmu dan orang lain akan mengikat engkau dan membawa engkau ke tempat yang tidak kaukehendaki.” 
(43) @Joh 21:19	<p-n>Yohanes 21:19</p-n>	 Dan hal ini dikatakan-Nya untuk menyatakan bagaimana Petrus akan mati dan memuliakan Allah. Sesudah mengatakan demikian Ia berkata kepada Petrus: “Ikutlah Aku.”  
(43) @Joh 21:20	<p-n>Yohanes 21:20</p-n>	    Ketika Petrus berpaling, ia melihat bahwa murid yang dikasihi Yesus sedang mengikuti mereka, yaitu murid yang pada waktu mereka sedang makan bersama duduk dekat Yesus dan yang berkata: “Tuhan, siapakah dia yang akan menyerahkan Engkau?” 
(43) @Joh 21:21	<p-n>Yohanes 21:21</p-n>	 Ketika Petrus melihat murid itu, ia berkata kepada Yesus: “Tuhan, apakah yang akan terjadi dengan dia ini?” 
(43) @Joh 21:22	<p-n>Yohanes 21:22</p-n>	 Jawab Yesus: “Jikalau Aku menghendaki, supaya ia tinggal hidup sampai Aku datang, itu bukan urusanmu. Tetapi engkau: ikutlah Aku.” 
(43) @Joh 21:23	<p-n>Yohanes 21:23</p-n>	 Maka tersebarlah kabar di antara saudara-saudara itu, bahwa murid itu tidak akan mati. Tetapi Yesus tidak mengatakan kepada Petrus, bahwa murid itu tidak akan mati, melainkan: “Jikalau Aku menghendaki supaya ia tinggal hidup sampai Aku datang, itu bukan urusanmu.”  
(43) @Joh 21:24	<p-n>Yohanes 21:24</p-n>	 Dialah murid, yang memberi kesaksian tentang semuanya ini dan yang telah menuliskannya dan kita tahu, bahwa kesaksiannya itu benar.  
(43) @Joh 21:25	<p-n>Yohanes 21:25</p-n>	 Masih banyak hal-hal lain lagi yang diperbuat oleh Yesus, tetapi jikalau semuanya itu harus dituliskan satu per satu, maka agaknya dunia ini tidak dapat memuat semua kitab yang harus ditulis itu.
(43) @Joh 2:1	<p-n>Yohanes 2:1</p-n>	 Pada hari ketiga ada perkawinan di Kana yang di Galilea, dan ibu Yesus ada di situ; 
(43) @Joh 2:2	<p-n>Yohanes 2:2</p-n>	 Yesus dan murid-murid-Nya diundang juga ke perkawinan itu. 
(43) @Joh 2:3	<p-n>Yohanes 2:3</p-n>	 Ketika mereka kekurangan anggur, ibu Yesus berkata kepada-Nya: “Mereka kehabisan anggur.” 
(43) @Joh 2:4	<p-n>Yohanes 2:4</p-n>	 Kata Yesus kepadanya: “Mau apakah engkau dari pada-Ku, ibu? Saat-Ku belum tiba.” 
(43) @Joh 2:5	<p-n>Yohanes 2:5</p-n>	 Tetapi ibu Yesus berkata kepada pelayan-pelayan: “Apa yang dikatakan kepadamu, buatlah itu!” 
(43) @Joh 2:6	<p-n>Yohanes 2:6</p-n>	 Di situ ada enam tempayan yang disediakan untuk pembasuhan menurut adat orang Yahudi, masing-masing isinya dua tiga buyung. 
(43) @Joh 2:7	<p-n>Yohanes 2:7</p-n>	 Yesus berkata kepada pelayan-pelayan itu: “Isilah tempayan-tempayan itu penuh dengan air.” Dan mereka pun mengisinya sampai penuh. 
(43) @Joh 2:8	<p-n>Yohanes 2:8</p-n>	 Lalu kata Yesus kepada mereka: “Sekarang cedoklah dan bawalah kepada pemimpin pesta.” Lalu mereka pun membawanya. 
(43) @Joh 2:9	<p-n>Yohanes 2:9</p-n>	 Setelah pemimpin pesta itu mengecap air, yang telah menjadi anggur itu -- dan ia tidak tahu dari mana datangnya, tetapi pelayan-pelayan, yang mencedok air itu, mengetahuinya -- ia memanggil mempelai laki-laki, 
(43) @Joh 2:10	<p-n>Yohanes 2:10</p-n>	 dan berkata kepadanya: “Setiap orang menghidangkan anggur yang baik dahulu dan sesudah orang puas minum, barulah yang kurang baik; akan tetapi engkau menyimpan anggur yang baik sampai sekarang.”  
(43) @Joh 2:11	<p-n>Yohanes 2:11</p-n>	 Hal itu dibuat Yesus di Kana yang di Galilea, sebagai yang pertama dari tanda-tanda-Nya dan dengan itu Ia telah menyatakan kemuliaan-Nya, dan murid-murid-Nya percaya kepada-Nya.  
(43) @Joh 2:12	<p-n>Yohanes 2:12</p-n>	    Sesudah itu Yesus pergi ke Kapernaum, bersama-sama dengan ibu-Nya dan saudara-saudara-Nya dan murid-murid-Nya, dan mereka tinggal di situ hanya beberapa hari saja.  
(43) @Joh 2:13	<p-n>Yohanes 2:13</p-n>	    Ketika hari raya Paskah orang Yahudi sudah dekat, Yesus berangkat ke Yerusalem. 
(43) @Joh 2:14	<p-n>Yohanes 2:14</p-n>	 Dalam Bait Suci didapati-Nya pedagang-pedagang lembu, kambing domba dan merpati, dan penukar-penukar uang duduk di situ. 
(43) @Joh 2:15	<p-n>Yohanes 2:15</p-n>	 Ia membuat cambuk dari tali lalu mengusir mereka semua dari Bait Suci dengan semua kambing domba dan lembu mereka; uang penukar-penukar dihamburkan-Nya ke tanah dan meja-meja mereka dibalikkan-Nya. 
(43) @Joh 2:16	<p-n>Yohanes 2:16</p-n>	 Kepada pedagang-pedagang merpati Ia berkata: “Ambil semuanya ini dari sini, jangan kamu membuat rumah Bapa-Ku menjadi tempat berjualan.” 
(43) @Joh 2:17	<p-n>Yohanes 2:17</p-n>	  Maka teringatlah murid-murid-Nya, bahwa ada tertulis: “Cinta untuk rumah-Mu menghanguskan Aku.” 
(43) @Joh 2:18	<p-n>Yohanes 2:18</p-n>	 Orang-orang Yahudi menantang Yesus, katanya: “Tanda apakah dapat Engkau tunjukkan kepada kami, bahwa Engkau berhak bertindak demikian?” 
(43) @Joh 2:19	<p-n>Yohanes 2:19</p-n>	  Jawab Yesus kepada mereka: “Rombak Bait Allah ini, dan dalam tiga hari Aku akan mendirikannya kembali.” 
(43) @Joh 2:20	<p-n>Yohanes 2:20</p-n>	 Lalu kata orang Yahudi kepada-Nya: “Empat puluh enam tahun orang mendirikan Bait Allah ini dan Engkau dapat membangunnya dalam tiga hari?” 
(43) @Joh 2:21	<p-n>Yohanes 2:21</p-n>	 Tetapi yang dimaksudkan-Nya dengan Bait Allah ialah tubuh-Nya sendiri. 
(43) @Joh 2:22	<p-n>Yohanes 2:22</p-n>	 Kemudian, sesudah Ia bangkit dari antara orang mati, barulah teringat oleh murid-murid-Nya bahwa hal itu telah dikatakan-Nya, dan mereka pun percayalah akan Kitab Suci dan akan perkataan yang telah diucapkan Yesus.  
(43) @Joh 2:23	<p-n>Yohanes 2:23</p-n>	 Dan sementara Ia di Yerusalem selama hari raya Paskah, banyak orang percaya dalam nama-Nya, karena mereka telah melihat tanda-tanda yang diadakan-Nya. 
(43) @Joh 2:24	<p-n>Yohanes 2:24</p-n>	 Tetapi Yesus sendiri tidak mempercayakan diri-Nya kepada mereka, karena Ia mengenal mereka semua, 
(43) @Joh 2:25	<p-n>Yohanes 2:25</p-n>	 dan karena tidak perlu seorang pun memberi kesaksian kepada-Nya tentang manusia, sebab Ia tahu apa yang ada di dalam hati manusia.
(43) @Joh 3:1	<p-n>Yohanes 3:1</p-n>	 Adalah seorang Farisi yang bernama Nikodemus, seorang pemimpin agama Yahudi. 
(43) @Joh 3:2	<p-n>Yohanes 3:2</p-n>	 Ia datang pada waktu malam kepada Yesus dan berkata: “Rabi, kami tahu, bahwa Engkau datang sebagai guru yang diutus Allah; sebab tidak ada seorang pun yang dapat mengadakan tanda-tanda yang Engkau adakan itu, jika Allah tidak menyertainya.” 
(43) @Joh 3:3	<p-n>Yohanes 3:3</p-n>	 Yesus menjawab, kata-Nya: “Aku berkata kepadamu, sesungguhnya jika seorang tidak dilahirkan kembali, ia tidak dapat melihat Kerajaan Allah.” 
(43) @Joh 3:4	<p-n>Yohanes 3:4</p-n>	 Kata Nikodemus kepada-Nya: “Bagaimanakah mungkin seorang dilahirkan, kalau ia sudah tua? Dapatkah ia masuk kembali ke dalam rahim ibunya dan dilahirkan lagi?” 
(43) @Joh 3:5	<p-n>Yohanes 3:5</p-n>	 Jawab Yesus: “Aku berkata kepadamu, sesungguhnya jika seorang tidak dilahirkan dari air dan Roh, ia tidak dapat masuk ke dalam Kerajaan Allah. 
(43) @Joh 3:6	<p-n>Yohanes 3:6</p-n>	 Apa yang dilahirkan dari daging, adalah daging, dan apa yang dilahirkan dari Roh, adalah roh. 
(43) @Joh 3:7	<p-n>Yohanes 3:7</p-n>	 Janganlah engkau heran, karena Aku berkata kepadamu: Kamu harus dilahirkan kembali. 
(43) @Joh 3:8	<p-n>Yohanes 3:8</p-n>	 Angin bertiup ke mana ia mau, dan engkau mendengar bunyinya, tetapi engkau tidak tahu dari mana ia datang atau ke mana ia pergi. Demikianlah halnya dengan tiap-tiap orang yang lahir dari Roh.” 
(43) @Joh 3:9	<p-n>Yohanes 3:9</p-n>	 Nikodemus menjawab, katanya: “Bagaimanakah mungkin hal itu terjadi?” 
(43) @Joh 3:10	<p-n>Yohanes 3:10</p-n>	 Jawab Yesus: “Engkau adalah pengajar Israel, dan engkau tidak mengerti hal-hal itu? 
(43) @Joh 3:11	<p-n>Yohanes 3:11</p-n>	 Aku berkata kepadamu, sesungguhnya kami berkata-kata tentang apa yang kami ketahui dan kami bersaksi tentang apa yang kami lihat, tetapi kamu tidak menerima kesaksian kami. 
(43) @Joh 3:12	<p-n>Yohanes 3:12</p-n>	 Kamu tidak percaya, waktu Aku berkata-kata dengan kamu tentang hal-hal duniawi, bagaimana kamu akan percaya, kalau Aku berkata-kata dengan kamu tentang hal-hal sorgawi? 
(43) @Joh 3:13	<p-n>Yohanes 3:13</p-n>	 Tidak ada seorang pun yang telah naik ke sorga, selain dari pada Dia yang telah turun dari sorga, yaitu Anak Manusia.  
(43) @Joh 3:14	<p-n>Yohanes 3:14</p-n>	    Dan sama seperti Musa meninggikan ular di padang gurun, demikian juga Anak Manusia harus ditinggikan, 
(43) @Joh 3:15	<p-n>Yohanes 3:15</p-n>	 supaya setiap orang yang percaya kepada-Nya beroleh hidup yang kekal. 
(43) @Joh 3:16	<p-n>Yohanes 3:16</p-n>	 Karena begitu besar kasih Allah akan dunia ini, sehingga Ia telah mengaruniakan Anak-Nya yang tunggal, supaya setiap orang yang percaya kepada-Nya tidak binasa, melainkan beroleh hidup yang kekal. 
(43) @Joh 3:17	<p-n>Yohanes 3:17</p-n>	 Sebab Allah mengutus Anak-Nya ke dalam dunia bukan untuk menghakimi dunia, melainkan untuk menyelamatkannya oleh Dia. 
(43) @Joh 3:18	<p-n>Yohanes 3:18</p-n>	 Barangsiapa percaya kepada-Nya, ia tidak akan dihukum; barangsiapa tidak percaya, ia telah berada di bawah hukuman, sebab ia tidak percaya dalam nama Anak Tunggal Allah. 
(43) @Joh 3:19	<p-n>Yohanes 3:19</p-n>	 Dan inilah hukuman itu: Terang telah datang ke dalam dunia, tetapi manusia lebih menyukai kegelapan dari pada terang, sebab perbuatan-perbuatan mereka jahat. 
(43) @Joh 3:20	<p-n>Yohanes 3:20</p-n>	 Sebab barangsiapa berbuat jahat, membenci terang dan tidak datang kepada terang itu, supaya perbuatan-perbuatannya yang jahat itu tidak nampak; 
(43) @Joh 3:21	<p-n>Yohanes 3:21</p-n>	 tetapi barangsiapa melakukan yang benar, ia datang kepada terang, supaya menjadi nyata, bahwa perbuatan-perbuatannya dilakukan dalam Allah.”  
(43) @Joh 3:22	<p-n>Yohanes 3:22</p-n>	 Sesudah itu Yesus pergi dengan murid-murid-Nya ke tanah Yudea dan Ia diam di sana bersama-sama mereka dan membaptis. 
(43) @Joh 3:23	<p-n>Yohanes 3:23</p-n>	 Akan tetapi Yohanes pun membaptis juga di Ainon, dekat Salim, sebab di situ banyak air, dan orang-orang datang ke situ untuk dibaptis, 
(43) @Joh 3:24	<p-n>Yohanes 3:24</p-n>	  sebab pada waktu itu Yohanes belum dimasukkan ke dalam penjara.  
(43) @Joh 3:25	<p-n>Yohanes 3:25</p-n>	 Maka timbullah perselisihan di antara murid-murid Yohanes dengan seorang Yahudi tentang penyucian. 
(43) @Joh 3:26	<p-n>Yohanes 3:26</p-n>	 Lalu mereka datang kepada Yohanes dan berkata kepadanya: “Rabi, orang yang bersama dengan engkau di seberang sungai Yordan dan yang tentang Dia engkau telah memberi kesaksian, Dia membaptis juga dan semua orang pergi kepada-Nya.” 
(43) @Joh 3:27	<p-n>Yohanes 3:27</p-n>	 Jawab Yohanes: “Tidak ada seorang pun yang dapat mengambil sesuatu bagi dirinya, kalau tidak dikaruniakan kepadanya dari sorga. 
(43) @Joh 3:28	<p-n>Yohanes 3:28</p-n>	  Kamu sendiri dapat memberi kesaksian, bahwa aku telah berkata: Aku bukan Mesias, tetapi aku diutus untuk mendahului-Nya. 
(43) @Joh 3:29	<p-n>Yohanes 3:29</p-n>	 Yang empunya mempelai perempuan, ialah mempelai laki-laki; tetapi sahabat mempelai laki-laki, yang berdiri dekat dia dan yang mendengarkannya, sangat bersukacita mendengar suara mempelai laki-laki itu. Itulah sukacitaku, dan sekarang sukacitaku itu penuh. 
(43) @Joh 3:30	<p-n>Yohanes 3:30</p-n>	 Ia harus makin besar, tetapi aku harus makin kecil.  
(43) @Joh 3:31	<p-n>Yohanes 3:31</p-n>	 Siapa yang datang dari atas adalah di atas semuanya; siapa yang berasal dari bumi, termasuk pada bumi dan berkata-kata dalam bahasa bumi. Siapa yang datang dari sorga adalah di atas semuanya. 
(43) @Joh 3:32	<p-n>Yohanes 3:32</p-n>	 Ia memberi kesaksian tentang apa yang dilihat-Nya dan yang didengar-Nya, tetapi tak seorang pun yang menerima kesaksian-Nya itu. 
(43) @Joh 3:33	<p-n>Yohanes 3:33</p-n>	 Siapa yang menerima kesaksian-Nya itu, ia mengaku, bahwa Allah adalah benar. 
(43) @Joh 3:34	<p-n>Yohanes 3:34</p-n>	 Sebab siapa yang diutus Allah, Dialah yang menyampaikan firman Allah, karena Allah mengaruniakan Roh-Nya dengan tidak terbatas. 
(43) @Joh 3:35	<p-n>Yohanes 3:35</p-n>	  Bapa mengasihi Anak dan telah menyerahkan segala sesuatu kepada-Nya. 
(43) @Joh 3:36	<p-n>Yohanes 3:36</p-n>	 Barangsiapa percaya kepada Anak, ia beroleh hidup yang kekal, tetapi barangsiapa tidak taat kepada Anak, ia tidak akan melihat hidup, melainkan murka Allah tetap ada di atasnya.”
(43) @Joh 4:1	<p-n>Yohanes 4:1</p-n>	 Ketika Tuhan Yesus mengetahui, bahwa orang-orang Farisi telah mendengar, bahwa Ia memperoleh dan membaptis murid lebih banyak dari pada Yohanes 
(43) @Joh 4:2	<p-n>Yohanes 4:2</p-n>	 -- meskipun Yesus sendiri tidak membaptis, melainkan murid-murid-Nya, -- 
(43) @Joh 4:3	<p-n>Yohanes 4:3</p-n>	 Ia pun meninggalkan Yudea dan kembali lagi ke Galilea.  
(43) @Joh 4:4	<p-n>Yohanes 4:4</p-n>	 Ia harus melintasi daerah Samaria. 
(43) @Joh 4:5	<p-n>Yohanes 4:5</p-n>	  Maka sampailah Ia ke sebuah kota di Samaria, yang bernama Sikhar dekat tanah yang diberikan Yakub dahulu kepada anaknya, Yusuf. 
(43) @Joh 4:6	<p-n>Yohanes 4:6</p-n>	 Di situ terdapat sumur Yakub. Yesus sangat letih oleh perjalanan, karena itu Ia duduk di pinggir sumur itu. Hari kira-kira pukul dua belas. 
(43) @Joh 4:7	<p-n>Yohanes 4:7</p-n>	 Maka datanglah seorang perempuan Samaria hendak menimba air. Kata Yesus kepadanya: “Berilah Aku minum.” 
(43) @Joh 4:8	<p-n>Yohanes 4:8</p-n>	 Sebab murid-murid-Nya telah pergi ke kota membeli makanan. 
(43) @Joh 4:9	<p-n>Yohanes 4:9</p-n>	  Maka kata perempuan Samaria itu kepada-Nya: “Masakan Engkau, seorang Yahudi, minta minum kepadaku, seorang Samaria?” (Sebab orang Yahudi tidak bergaul dengan orang Samaria.) 
(43) @Joh 4:10	<p-n>Yohanes 4:10</p-n>	 Jawab Yesus kepadanya: “Jikalau engkau tahu tentang karunia Allah dan siapakah Dia yang berkata kepadamu: Berilah Aku minum! niscaya engkau telah meminta kepada-Nya dan Ia telah memberikan kepadamu air hidup.” 
(43) @Joh 4:11	<p-n>Yohanes 4:11</p-n>	 Kata perempuan itu kepada-Nya: “Tuhan, Engkau tidak punya timba dan sumur ini amat dalam; dari manakah Engkau memperoleh air hidup itu? 
(43) @Joh 4:12	<p-n>Yohanes 4:12</p-n>	 Adakah Engkau lebih besar dari pada bapa kami Yakub, yang memberikan sumur ini kepada kami dan yang telah minum sendiri dari dalamnya, ia serta anak-anaknya dan ternaknya?” 
(43) @Joh 4:13	<p-n>Yohanes 4:13</p-n>	 Jawab Yesus kepadanya: “Barangsiapa minum air ini, ia akan haus lagi, 
(43) @Joh 4:14	<p-n>Yohanes 4:14</p-n>	 tetapi barangsiapa minum air yang akan Kuberikan kepadanya, ia tidak akan haus untuk selama-lamanya. Sebaliknya air yang akan Kuberikan kepadanya, akan menjadi mata air di dalam dirinya, yang terus-menerus memancar sampai kepada hidup yang kekal.” 
(43) @Joh 4:15	<p-n>Yohanes 4:15</p-n>	 Kata perempuan itu kepada-Nya: “Tuhan, berikanlah aku air itu, supaya aku tidak haus dan tidak usah datang lagi ke sini untuk menimba air.” 
(43) @Joh 4:16	<p-n>Yohanes 4:16</p-n>	 Kata Yesus kepadanya: “Pergilah, panggillah suamimu dan datang ke sini.” 
(43) @Joh 4:17	<p-n>Yohanes 4:17</p-n>	 Kata perempuan itu: “Aku tidak mempunyai suami.” Kata Yesus kepadanya: “Tepat katamu, bahwa engkau tidak mempunyai suami, 
(43) @Joh 4:18	<p-n>Yohanes 4:18</p-n>	 sebab engkau sudah mempunyai lima suami dan yang ada sekarang padamu, bukanlah suamimu. Dalam hal ini engkau berkata benar.” 
(43) @Joh 4:19	<p-n>Yohanes 4:19</p-n>	 Kata perempuan itu kepada-Nya: “Tuhan, nyata sekarang padaku, bahwa Engkau seorang nabi. 
(43) @Joh 4:20	<p-n>Yohanes 4:20</p-n>	 Nenek moyang kami menyembah di atas gunung ini, tetapi kamu katakan, bahwa Yerusalemlah tempat orang menyembah.” 
(43) @Joh 4:21	<p-n>Yohanes 4:21</p-n>	 Kata Yesus kepadanya: “Percayalah kepada-Ku, hai perempuan, saatnya akan tiba, bahwa kamu akan menyembah Bapa bukan di gunung ini dan bukan juga di Yerusalem. 
(43) @Joh 4:22	<p-n>Yohanes 4:22</p-n>	 Kamu menyembah apa yang tidak kamu kenal, kami menyembah apa yang kami kenal, sebab keselamatan datang dari bangsa Yahudi. 
(43) @Joh 4:23	<p-n>Yohanes 4:23</p-n>	 Tetapi saatnya akan datang dan sudah tiba sekarang, bahwa penyembah-penyembah benar akan menyembah Bapa dalam roh dan kebenaran; sebab Bapa menghendaki penyembah-penyembah demikian. 
(43) @Joh 4:24	<p-n>Yohanes 4:24</p-n>	 Allah itu Roh dan barangsiapa menyembah Dia, harus menyembah-Nya dalam roh dan kebenaran.” 
(43) @Joh 4:25	<p-n>Yohanes 4:25</p-n>	 Jawab perempuan itu kepada-Nya: “Aku tahu, bahwa Mesias akan datang, yang disebut juga Kristus; apabila Ia datang, Ia akan memberitakan segala sesuatu kepada kami.” 
